,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
276,2019-10-05,Nizamabad,Ranjal,0.0,22.3,32.5,67.3,92.7,0.0,8.0
277,2019-10-06,Nizamabad,Ranjal,0.0,24.0,33.1,65.7,99.7,0.0,0.9
278,2019-10-07,Nizamabad,Ranjal,0.0,22.3,32.4,69.2,97.9,0.0,5.7
279,2019-10-08,Nizamabad,Ranjal,0.0,22.5,33.4,60.8,98.6,0.0,1.0
280,2019-10-09,Nizamabad,Ranjal,0.0,23.0,32.8,67.0,93.3,0.0,6.5
281,2019-10-10,Nizamabad,Ranjal,0.0,23.1,32.7,67.6,93.6,0.0,6.5
282,2019-10-11,Nizamabad,Ranjal,32.6,21.6,32.9,70.1,92.3,0.0,14.3
283,2019-10-12,Nizamabad,Ranjal,0.4,22.9,31.2,80.9,99.2,0.0,8.6
284,2019-10-13,Nizamabad,Ranjal,0.0,22.5,33.0,67.5,100.0,0.0,7.4
285,2019-10-14,Nizamabad,Ranjal,0.0,22.5,32.0,71.3,95.3,0.0,7.9
286,2019-10-15,Nizamabad,Ranjal,0.0,21.2,31.7,73.2,93.4,0.0,8.3
287,2019-10-16,Nizamabad,Ranjal,0.0,20.8,31.9,70.5,95.2,0.0,7.2
288,2019-10-17,Nizamabad,Ranjal,0.0,22.6,31.5,65.9,98.4,0.0,7.7
289,2019-10-18,Nizamabad,Ranjal,0.0,22.7,31.9,67.6,90.9,0.0,7.7
290,2019-10-19,Nizamabad,Ranjal,36.9,21.2,30.1,78.7,100.0,0.0,7.7
291,2019-10-20,Nizamabad,Ranjal,6.0,22.8,28.4,91.4,100.0,0.0,6.1
292,2019-10-21,Nizamabad,Ranjal,87.5,22.2,30.2,85.5,94.5,0.0,8.6
293,2019-10-22,Nizamabad,Ranjal,7.5,22.1,29.0,75.0,100.0,0.0,4.7
294,2019-10-23,Nizamabad,Ranjal,0.0,22.2,31.7,63.7,99.8,0.0,4.8
295,2019-10-24,Nizamabad,Ranjal,0.4,22.4,33.3,57.6,100.0,0.0,6.6
296,2019-10-25,Nizamabad,Ranjal,34.0,22.1,35.2,52.5,100.0,0.0,5.6
297,2019-10-26,Nizamabad,Ranjal,0.4,23.3,30.9,66.4,99.1,0.0,6.9
298,2019-10-27,Nizamabad,Ranjal,0.0,22.4,33.7,52.9,99.8,0.0,9.6
299,2019-10-28,Nizamabad,Ranjal,13.4,21.9,32.9,49.9,100.0,0.0,7.3
300,2019-10-29,Nizamabad,Ranjal,0.0,23.3,33.2,61.1,100.0,0.0,8.0
301,2019-10-30,Nizamabad,Ranjal,0.0,22.7,33.6,56.3,100.0,0.0,9.0
302,2019-10-31,Nizamabad,Ranjal,11.9,22.0,32.2,62.5,96.8,0.0,14.3
303,2019-11-01,Nizamabad,Ranjal,0.5,22.8,28.6,73.8,100.0,0.0,8.3
304,2019-11-02,Nizamabad,Ranjal,0.3,22.4,32.0,61.4,100.0,0.0,7.0
305,2019-11-03,Nizamabad,Ranjal,17.9,21.9,32.8,68.4,100.0,0.0,7.3
306,2019-11-04,Nizamabad,Ranjal,0.0,22.1,33.2,54.7,99.5,0.0,6.2
307,2019-11-05,Nizamabad,Ranjal,0.0,21.5,33.5,53.5,97.9,0.0,5.0
308,2019-11-06,Nizamabad,Ranjal,0.0,21.4,33.8,46.8,97.9,0.0,5.2
309,2019-11-07,Nizamabad,Ranjal,0.0,21.0,34.4,46.6,98.2,0.0,5.9
310,2019-11-08,Nizamabad,Ranjal,13.9,21.3,35.5,42.4,100.0,0.0,5.9
311,2019-11-09,Nizamabad,Ranjal,0.0,21.7,35.1,47.9,98.8,0.0,4.8
312,2019-11-10,Nizamabad,Ranjal,0.0,20.2,32.1,62.7,100.0,0.0,5.8
313,2019-11-11,Nizamabad,Ranjal,0.0,18.7,31.7,43.6,97.5,0.0,6.8
314,2019-11-12,Nizamabad,Ranjal,0.0,19.2,31.7,53.4,98.2,0.0,6.3
315,2019-11-13,Nizamabad,Ranjal,0.0,17.8,31.5,46.4,98.3,0.0,7.1
316,2019-11-14,Nizamabad,Ranjal,0.0,17.5,29.9,38.2,97.2,0.0,9.8
317,2019-11-15,Nizamabad,Ranjal,0.0,19.0,31.5,48.6,99.0,0.0,6.5
318,2019-11-16,Nizamabad,Ranjal,0.0,18.6,32.3,40.7,98.0,0.0,5.3
319,2019-11-17,Nizamabad,Ranjal,0.0,19.1,32.1,47.0,100.0,0.0,5.3
320,2019-11-18,Nizamabad,Ranjal,0.0,16.6,31.2,42.0,100.0,0.0,7.3
321,2019-11-19,Nizamabad,Ranjal,0.0,17.3,30.5,41.9,100.0,0.0,7.7
322,2019-11-20,Nizamabad,Ranjal,0.0,16.9,32.2,41.2,96.6,0.0,5.3
323,2019-11-21,Nizamabad,Ranjal,0.0,18.0,32.4,41.7,100.0,0.0,6.0
324,2019-11-22,Nizamabad,Ranjal,0.0,17.9,30.8,51.6,100.0,0.0,5.5
325,2019-11-23,Nizamabad,Ranjal,0.0,16.4,31.5,43.8,97.5,0.0,6.4
326,2019-11-24,Nizamabad,Ranjal,0.0,15.6,30.1,40.8,100.0,0.0,8.3
327,2019-11-25,Nizamabad,Ranjal,0.0,15.8,31.1,40.4,99.2,0.0,6.0
328,2019-11-26,Nizamabad,Ranjal,0.0,17.4,30.9,42.6,96.5,0.0,10.2
329,2019-11-27,Nizamabad,Ranjal,0.0,17.2,31.1,49.2,96.8,0.0,7.2
330,2019-11-28,Nizamabad,Ranjal,0.0,17.3,31.6,47.0,99.2,0.0,6.1
331,2019-11-29,Nizamabad,Ranjal,0.0,18.6,31.6,47.7,94.9,0.0,4.6
332,2019-11-30,Nizamabad,Ranjal,0.0,19.2,31.3,53.6,100.0,0.0,6.5
333,2019-12-01,Nizamabad,Ranjal,0.0,19.2,30.2,53.5,97.0,0.0,6.1
334,2019-12-02,Nizamabad,Ranjal,0.0,21.8,32.9,44.4,93.3,0.0,7.3
335,2019-12-03,Nizamabad,Ranjal,0.0,20.6,28.7,64.6,100.0,0.0,8.2
336,2019-12-04,Nizamabad,Ranjal,0.0,19.1,30.3,51.2,95.1,0.0,4.3
337,2019-12-05,Nizamabad,Ranjal,0.0,17.6,29.8,49.7,83.8,0.0,8.5
338,2019-12-06,Nizamabad,Ranjal,0.0,15.2,29.2,42.6,80.6,0.0,9.9
339,2019-12-07,Nizamabad,Ranjal,0.0,15.3,29.4,36.7,94.4,0.0,10.2
340,2019-12-08,Nizamabad,Ranjal,0.0,16.2,28.1,52.6,95.9,0.0,7.2
341,2019-12-09,Nizamabad,Ranjal,0.0,18.4,29.7,54.4,93.1,0.0,6.5
342,2019-12-10,Nizamabad,Ranjal,0.0,17.1,30.2,55.3,97.7,0.0,6.5
343,2019-12-11,Nizamabad,Ranjal,0.0,16.5,30.5,50.7,94.2,0.0,6.3
344,2019-12-12,Nizamabad,Ranjal,0.0,15.8,31.4,42.5,97.6,0.0,4.9
345,2019-12-13,Nizamabad,Ranjal,0.0,17.3,30.6,47.8,90.4,0.0,9.7
346,2019-12-14,Nizamabad,Ranjal,0.0,18.7,31.6,43.1,90.9,0.0,5.2
347,2019-12-15,Nizamabad,Ranjal,0.0,18.3,31.5,51.9,90.0,0.0,6.3
348,2019-12-16,Nizamabad,Ranjal,0.0,16.8,31.6,45.5,83.5,0.0,8.4
349,2019-12-17,Nizamabad,Ranjal,0.0,17.5,30.5,49.2,100.0,0.0,8.0
350,2019-12-18,Nizamabad,Ranjal,0.0,17.1,28.7,67.6,100.0,0.0,6.6
351,2019-12-19,Nizamabad,Ranjal,0.0,15.8,30.0,48.5,92.4,0.0,7.9
352,2019-12-20,Nizamabad,Ranjal,0.0,15.7,30.5,43.5,90.7,0.0,5.9
353,2019-12-21,Nizamabad,Ranjal,0.0,16.5,30.3,44.1,92.1,0.0,4.1
354,2019-12-22,Nizamabad,Ranjal,0.0,18.1,30.2,43.9,87.9,0.0,5.3
355,2019-12-23,Nizamabad,Ranjal,0.0,16.9,30.0,48.5,90.7,0.0,9.8
356,2019-12-24,Nizamabad,Ranjal,0.0,16.6,30.2,45.0,91.4,0.0,8.4
357,2019-12-25,Nizamabad,Ranjal,0.0,19.3,30.9,43.2,93.6,0.0,5.7
358,2019-12-26,Nizamabad,Ranjal,0.4,20.5,31.2,50.4,96.8,0.0,5.2
359,2019-12-27,Nizamabad,Ranjal,0.0,21.2,27.4,73.3,100.0,0.0,5.4
360,2019-12-28,Nizamabad,Ranjal,0.0,16.0,25.4,60.5,92.5,0.0,10.8
361,2019-12-29,Nizamabad,Ranjal,0.0,14.1,24.8,44.0,76.3,0.0,7.0
362,2019-12-30,Nizamabad,Ranjal,0.0,15.0,26.1,40.2,78.1,0.0,9.0
363,2019-12-31,Nizamabad,Ranjal,0.0,18.8,28.1,54.8,92.1,0.0,10.2
0,2019-01-01,Nizamabad,Dharpalle,0.0,8.7,28.8,21.6,83.1,0.0,5.3
1,2019-01-02,Nizamabad,Dharpalle,0.0,11.7,31.6,18.7,82.5,0.0,5.7
2,2019-01-03,Nizamabad,Dharpalle,0.0,12.4,31.9,16.4,82.9,0.0,7.7
3,2019-01-04,Nizamabad,Dharpalle,0.0,11.8,31.7,22.7,86.1,0.0,4.8
4,2019-01-05,Nizamabad,Dharpalle,0.0,14.6,31.0,26.0,89.6,0.0,4.0
5,2019-01-06,Nizamabad,Dharpalle,0.0,16.2,31.2,28.4,88.5,0.0,6.5
6,2019-01-07,Nizamabad,Dharpalle,0.0,15.1,32.5,29.0,94.1,0.0,6.5
7,2019-01-08,Nizamabad,Dharpalle,0.0,11.9,29.0,36.9,96.3,0.0,5.9
8,2019-01-09,Nizamabad,Dharpalle,0.0,10.4,27.3,27.9,84.0,0.0,7.0
9,2019-01-10,Nizamabad,Dharpalle,0.0,11.8,28.9,25.3,68.6,0.0,8.5
10,2019-01-11,Nizamabad,Dharpalle,0.0,13.7,30.3,23.3,87.5,0.0,7.1
11,2019-01-12,Nizamabad,Dharpalle,0.0,17.6,31.8,28.5,93.4,0.0,6.0
12,2019-01-13,Nizamabad,Dharpalle,0.0,18.4,31.7,34.4,90.8,0.0,5.2
13,2019-01-14,Nizamabad,Dharpalle,0.0,15.9,31.4,36.3,88.3,0.0,9.3
14,2019-01-15,Nizamabad,Dharpalle,0.0,16.0,29.4,47.1,96.3,0.0,6.5
15,2019-01-16,Nizamabad,Dharpalle,0.0,14.3,29.0,40.4,96.3,0.0,6.8
16,2019-01-17,Nizamabad,Dharpalle,0.0,11.3,30.2,31.1,85.0,0.0,10.5
17,2019-01-18,Nizamabad,Dharpalle,0.0,13.8,31.5,24.2,81.3,0.0,9.7
18,2019-01-19,Nizamabad,Dharpalle,0.0,15.1,30.9,31.8,82.2,0.0,6.2
19,2019-01-20,Nizamabad,Dharpalle,0.0,11.7,31.7,29.0,65.9,0.0,7.2
20,2019-01-21,Nizamabad,Dharpalle,0.0,12.2,31.0,24.9,81.4,0.0,4.6
21,2019-01-22,Nizamabad,Dharpalle,0.0,17.5,33.0,21.5,75.1,0.0,10.0
22,2019-01-23,Nizamabad,Dharpalle,0.0,17.2,32.4,20.4,85.2,0.0,8.8
23,2019-01-24,Nizamabad,Dharpalle,0.0,17.4,31.3,34.4,87.5,0.0,10.6
24,2019-01-25,Nizamabad,Dharpalle,0.5,19.5,30.5,44.2,89.9,0.0,9.0
25,2019-01-26,Nizamabad,Dharpalle,0.0,18.6,29.5,47.4,97.1,0.0,6.5
26,2019-01-27,Nizamabad,Dharpalle,0.0,18.2,22.8,74.6,97.2,2.0,8.4
27,2019-01-28,Nizamabad,Dharpalle,0.0,15.1,22.0,73.8,94.9,0.0,6.9
28,2019-01-29,Nizamabad,Dharpalle,0.0,11.2,24.8,49.0,90.3,0.0,11.3
29,2019-01-30,Nizamabad,Dharpalle,0.0,7.8,24.7,29.0,81.2,0.0,5.9
30,2019-01-31,Nizamabad,Dharpalle,0.0,10.5,27.5,20.4,80.9,0.0,10.8
31,2019-02-01,Nizamabad,Dharpalle,0.0,15.6,30.3,29.1,93.5,0.0,8.1
32,2019-02-02,Nizamabad,Dharpalle,0.0,15.5,31.3,35.1,83.3,0.0,11.9
33,2019-02-03,Nizamabad,Dharpalle,0.0,15.7,31.4,31.2,86.1,0.0,7.2
34,2019-02-04,Nizamabad,Dharpalle,0.0,15.6,30.6,36.5,88.0,0.0,8.2
35,2019-02-05,Nizamabad,Dharpalle,0.0,17.0,32.0,31.5,83.2,0.0,8.2
36,2019-02-06,Nizamabad,Dharpalle,0.0,15.6,31.6,35.1,79.1,0.0,8.9
37,2019-02-07,Nizamabad,Dharpalle,0.0,19.6,33.9,28.1,74.7,0.0,10.7
38,2019-02-08,Nizamabad,Dharpalle,0.0,17.9,34.0,34.7,69.4,0.0,11.1
39,2019-02-09,Nizamabad,Dharpalle,0.0,13.3,30.8,32.5,87.6,0.0,11.0
40,2019-02-10,Nizamabad,Dharpalle,0.0,10.7,28.2,24.8,83.7,0.0,13.7
41,2019-02-11,Nizamabad,Dharpalle,0.0,16.5,31.7,25.4,68.9,0.0,8.8
42,2019-02-12,Nizamabad,Dharpalle,0.0,20.2,33.0,39.0,96.2,0.0,7.4
43,2019-02-13,Nizamabad,Dharpalle,0.0,20.3,33.5,43.7,92.1,1.0,8.8
44,2019-02-14,Nizamabad,Dharpalle,0.0,16.6,34.6,25.2,90.3,0.0,5.3
45,2019-02-15,Nizamabad,Dharpalle,0.0,18.7,33.7,23.1,75.3,0.0,7.7
46,2019-02-16,Nizamabad,Dharpalle,0.0,19.5,35.4,28.5,99.2,0.0,11.4
47,2019-02-17,Nizamabad,Dharpalle,0.0,19.0,34.1,30.3,90.6,0.0,10.6
48,2019-02-18,Nizamabad,Dharpalle,0.0,17.0,33.5,40.1,96.6,0.0,15.4
49,2019-02-19,Nizamabad,Dharpalle,0.0,20.4,35.0,23.3,85.5,0.0,11.3
50,2019-02-20,Nizamabad,Dharpalle,0.0,23.1,36.7,31.7,78.3,0.0,12.2
51,2019-02-21,Nizamabad,Dharpalle,0.0,21.8,35.5,35.3,80.8,0.0,11.3
52,2019-02-22,Nizamabad,Dharpalle,0.0,22.5,37.1,25.9,67.5,0.0,8.0
53,2019-02-23,Nizamabad,Dharpalle,0.0,22.2,36.1,29.0,68.1,0.3,13.3
54,2019-02-24,Nizamabad,Dharpalle,0.0,22.5,36.9,27.0,60.2,0.0,11.1
55,2019-02-25,Nizamabad,Dharpalle,0.0,22.0,37.9,22.2,58.7,0.0,10.8
56,2019-02-26,Nizamabad,Dharpalle,0.0,19.3,35.3,18.0,60.5,0.0,14.4
57,2019-02-27,Nizamabad,Dharpalle,0.0,18.1,33.7,20.2,59.2,0.0,11.4
58,2019-02-28,Nizamabad,Dharpalle,0.0,18.8,33.1,23.3,54.4,0.0,9.0
59,2019-03-01,Nizamabad,Dharpalle,0.0,17.6,31.8,29.2,64.5,0.0,9.1
60,2019-03-02,Nizamabad,Dharpalle,0.0,22.5,34.0,36.0,81.5,0.7,7.2
61,2019-03-03,Nizamabad,Dharpalle,0.0,23.0,33.6,41.5,77.7,0.0,13.3
62,2019-03-04,Nizamabad,Dharpalle,0.0,22.2,37.0,33.6,83.9,1.6,12.6
63,2019-03-05,Nizamabad,Dharpalle,0.0,21.7,35.4,25.1,65.8,0.0,12.5
64,2019-03-06,Nizamabad,Dharpalle,0.0,18.8,33.1,28.0,51.5,0.0,15.2
65,2019-03-07,Nizamabad,Dharpalle,0.0,16.3,32.4,22.5,63.9,0.0,15.8
66,2019-03-08,Nizamabad,Dharpalle,0.0,18.5,34.5,21.6,58.0,0.0,9.0
67,2019-03-09,Nizamabad,Dharpalle,0.0,20.6,36.3,16.6,58.7,0.0,10.7
68,2019-03-10,Nizamabad,Dharpalle,0.0,21.8,36.8,22.2,81.4,0.0,14.6
69,2019-03-11,Nizamabad,Dharpalle,0.0,23.3,37.2,22.5,72.5,0.0,10.5
70,2019-03-12,Nizamabad,Dharpalle,0.0,24.1,38.8,23.4,73.8,0.0,9.9
71,2019-03-13,Nizamabad,Dharpalle,0.0,25.8,37.6,29.4,54.2,0.0,10.7
72,2019-03-14,Nizamabad,Dharpalle,0.0,22.7,37.9,26.0,57.7,0.0,9.7
73,2019-03-15,Nizamabad,Dharpalle,0.0,23.3,37.4,21.0,50.7,1.0,11.4
74,2019-03-16,Nizamabad,Dharpalle,0.0,23.1,37.8,21.6,44.0,1.0,13.1
75,2019-03-17,Nizamabad,Dharpalle,0.0,23.6,38.0,19.1,63.7,0.7,12.0
76,2019-03-18,Nizamabad,Dharpalle,0.0,21.0,37.9,25.2,65.5,0.0,11.4
77,2019-03-19,Nizamabad,Dharpalle,0.0,21.2,37.6,20.8,81.1,0.0,15.3
78,2019-03-20,Nizamabad,Dharpalle,0.0,25.0,37.6,26.4,75.6,0.0,10.2
79,2019-03-21,Nizamabad,Dharpalle,0.0,23.9,38.0,31.5,84.4,1.8,11.6
80,2019-03-22,Nizamabad,Dharpalle,0.0,22.3,37.9,26.7,77.6,0.0,14.4
81,2019-03-23,Nizamabad,Dharpalle,0.0,23.1,37.9,30.5,79.9,0.0,8.7
82,2019-03-24,Nizamabad,Dharpalle,0.0,25.1,38.0,29.2,67.0,0.0,8.4
83,2019-03-25,Nizamabad,Dharpalle,0.0,24.9,38.6,24.7,71.2,0.0,8.2
84,2019-03-26,Nizamabad,Dharpalle,0.0,25.3,39.2,22.6,61.0,0.0,9.9
85,2019-03-27,Nizamabad,Dharpalle,0.0,24.6,39.5,23.3,68.6,0.0,13.7
86,2019-03-28,Nizamabad,Dharpalle,0.0,23.5,39.0,19.1,66.2,0.0,12.0
87,2019-03-29,Nizamabad,Dharpalle,0.0,24.1,39.0,18.4,57.0,0.0,13.3
88,2019-03-30,Nizamabad,Dharpalle,0.0,24.0,39.5,15.1,58.6,0.0,12.1
89,2019-03-31,Nizamabad,Dharpalle,0.0,26.0,40.9,16.3,50.5,0.0,15.0
90,2019-04-01,Nizamabad,Dharpalle,0.0,27.0,40.2,19.8,39.8,0.0,15.0
91,2019-04-02,Nizamabad,Dharpalle,0.0,24.3,40.5,13.8,65.3,0.0,14.1
92,2019-04-03,Nizamabad,Dharpalle,0.0,25.7,40.6,17.8,64.0,1.5,9.8
93,2019-04-04,Nizamabad,Dharpalle,0.0,25.5,38.9,28.8,65.3,0.0,11.4
94,2019-04-05,Nizamabad,Dharpalle,3.0,23.5,39.5,23.0,68.9,0.0,23.4
95,2019-04-06,Nizamabad,Dharpalle,0.0,23.8,37.6,26.5,54.9,0.0,12.3
96,2019-04-07,Nizamabad,Dharpalle,0.0,25.2,39.4,19.3,70.9,0.0,10.7
97,2019-04-08,Nizamabad,Dharpalle,0.0,24.2,39.4,18.2,55.1,0.0,15.0
98,2019-04-09,Nizamabad,Dharpalle,0.0,25.6,40.2,17.3,70.2,0.0,13.0
99,2019-04-10,Nizamabad,Dharpalle,0.0,25.9,40.3,15.7,60.8,0.0,9.6
100,2019-04-11,Nizamabad,Dharpalle,0.0,26.4,40.4,15.8,74.8,0.0,8.7
101,2019-04-12,Nizamabad,Dharpalle,0.0,27.7,40.9,11.1,64.8,0.0,12.7
102,2019-04-13,Nizamabad,Dharpalle,0.0,24.6,40.7,19.9,53.5,0.0,13.1
103,2019-04-14,Nizamabad,Dharpalle,0.0,26.8,40.2,18.4,52.3,0.0,10.8
104,2019-04-15,Nizamabad,Dharpalle,0.0,27.5,40.6,19.2,49.8,0.0,12.7
105,2019-04-16,Nizamabad,Dharpalle,0.0,25.1,40.2,18.1,57.6,0.0,14.4
106,2019-04-17,Nizamabad,Dharpalle,0.0,26.0,39.3,18.4,47.6,0.0,7.5
107,2019-04-18,Nizamabad,Dharpalle,0.0,26.3,37.9,27.3,55.8,0.4,13.9
108,2019-04-19,Nizamabad,Dharpalle,0.0,25.4,38.5,26.7,67.2,0.0,11.8
109,2019-04-20,Nizamabad,Dharpalle,0.0,24.5,39.5,25.9,63.7,0.0,10.8
110,2019-04-21,Nizamabad,Dharpalle,0.0,26.3,40.8,24.0,66.2,1.5,11.6
111,2019-04-22,Nizamabad,Dharpalle,0.0,26.7,40.0,13.6,72.7,2.4,11.0
112,2019-04-23,Nizamabad,Dharpalle,0.0,25.2,39.3,28.5,61.8,0.0,10.7
113,2019-04-24,Nizamabad,Dharpalle,0.0,26.9,40.4,18.9,55.3,0.0,11.0
114,2019-04-25,Nizamabad,Dharpalle,0.0,27.8,41.2,16.9,49.9,0.0,7.7
115,2019-04-26,Nizamabad,Dharpalle,0.0,27.8,42.2,16.6,46.6,0.0,10.9
116,2019-04-27,Nizamabad,Dharpalle,0.0,29.9,43.2,16.4,42.5,0.0,9.9
117,2019-04-28,Nizamabad,Dharpalle,0.0,31.3,42.8,18.1,44.0,0.0,8.4
118,2019-04-29,Nizamabad,Dharpalle,0.0,29.2,42.7,19.4,56.0,0.0,9.8
119,2019-04-30,Nizamabad,Dharpalle,0.0,29.4,44.5,17.0,46.3,0.0,8.2
120,2019-05-01,Nizamabad,Dharpalle,0.0,30.2,42.6,14.5,47.4,0.0,11.0
121,2019-05-02,Nizamabad,Dharpalle,0.0,28.4,42.0,14.6,33.5,0.0,14.6
122,2019-05-03,Nizamabad,Dharpalle,0.0,28.2,41.9,13.4,26.7,0.0,19.3
123,2019-05-04,Nizamabad,Dharpalle,0.0,26.3,40.0,15.4,38.2,0.0,14.9
124,2019-05-05,Nizamabad,Dharpalle,0.0,28.6,40.1,16.8,32.6,0.0,14.5
125,2019-05-06,Nizamabad,Dharpalle,0.0,27.9,40.4,12.8,28.5,0.0,21.0
126,2019-05-07,Nizamabad,Dharpalle,0.0,27.5,41.6,13.4,30.0,0.0,16.4
127,2019-05-08,Nizamabad,Dharpalle,0.0,30.8,42.6,13.1,26.1,0.0,15.1
128,2019-05-09,Nizamabad,Dharpalle,0.0,29.3,41.7,14.7,33.6,0.0,16.7
129,2019-05-10,Nizamabad,Dharpalle,0.0,30.0,41.2,15.8,35.0,0.0,16.2
130,2019-05-11,Nizamabad,Dharpalle,0.0,30.3,42.5,16.0,33.8,0.0,19.0
131,2019-05-12,Nizamabad,Dharpalle,0.0,28.6,41.6,22.8,51.6,0.9,17.9
132,2019-05-13,Nizamabad,Dharpalle,0.0,28.0,42.2,16.9,47.5,0.0,13.2
133,2019-05-14,Nizamabad,Dharpalle,0.0,29.1,42.1,17.5,50.3,0.0,9.6
134,2019-05-15,Nizamabad,Dharpalle,0.0,29.6,41.3,18.4,43.7,0.0,13.0
135,2019-05-16,Nizamabad,Dharpalle,0.0,28.7,42.4,14.4,60.0,0.0,8.2
136,2019-05-17,Nizamabad,Dharpalle,0.0,28.9,41.5,16.5,34.6,0.0,11.3
137,2019-05-18,Nizamabad,Dharpalle,0.0,30.4,41.4,16.7,44.2,0.0,10.9
138,2019-05-19,Nizamabad,Dharpalle,0.0,27.8,42.2,16.1,37.2,0.0,15.2
139,2019-05-20,Nizamabad,Dharpalle,0.0,29.4,43.0,14.8,50.3,0.0,15.0
140,2019-05-21,Nizamabad,Dharpalle,0.0,30.4,43.6,16.4,49.8,0.0,11.4
141,2019-05-22,Nizamabad,Dharpalle,0.0,29.7,42.9,22.8,48.4,0.0,15.0
142,2019-05-23,Nizamabad,Dharpalle,0.0,31.9,42.3,20.7,57.8,0.0,10.3
143,2019-05-24,Nizamabad,Dharpalle,2.8,28.1,43.3,21.9,62.7,0.0,12.9
144,2019-05-25,Nizamabad,Dharpalle,0.0,30.3,43.2,23.6,47.8,0.0,9.3
145,2019-05-26,Nizamabad,Dharpalle,0.0,29.3,42.4,19.3,46.2,0.0,19.2
146,2019-05-27,Nizamabad,Dharpalle,0.0,31.4,43.3,19.0,41.7,0.0,19.5
147,2019-05-28,Nizamabad,Dharpalle,0.0,30.9,43.4,18.1,40.6,0.0,11.8
148,2019-05-29,Nizamabad,Dharpalle,0.0,31.1,44.0,15.9,28.9,0.1,14.5
149,2019-05-30,Nizamabad,Dharpalle,0.0,28.8,43.8,14.1,68.9,0.1,24.4
150,2019-05-31,Nizamabad,Dharpalle,0.0,31.2,41.5,26.5,58.8,2.6,17.6
151,2019-06-01,Nizamabad,Dharpalle,1.0,25.7,43.7,21.7,76.5,1.6,16.4
152,2019-06-02,Nizamabad,Dharpalle,0.0,27.1,37.8,33.3,74.5,0.0,7.3
153,2019-06-03,Nizamabad,Dharpalle,0.0,30.1,43.2,23.6,62.8,0.0,14.6
154,2019-06-04,Nizamabad,Dharpalle,0.0,25.2,42.9,25.2,81.7,0.0,18.0
155,2019-06-05,Nizamabad,Dharpalle,0.0,29.9,40.7,30.5,57.8,2.0,13.3
156,2019-06-06,Nizamabad,Dharpalle,0.0,30.1,42.4,26.5,43.8,1.1,12.5
157,2019-06-07,Nizamabad,Dharpalle,0.0,29.2,42.9,22.2,54.2,0.0,14.8
158,2019-06-08,Nizamabad,Dharpalle,7.8,26.0,41.7,26.2,86.6,0.0,14.4
159,2019-06-09,Nizamabad,Dharpalle,0.0,27.5,37.2,38.1,72.8,0.0,12.8
160,2019-06-10,Nizamabad,Dharpalle,0.0,29.1,40.2,32.5,62.1,0.0,10.3
161,2019-06-11,Nizamabad,Dharpalle,0.0,29.3,40.4,29.5,56.6,0.0,11.4
162,2019-06-12,Nizamabad,Dharpalle,0.0,29.7,41.1,28.4,55.3,0.0,13.4
163,2019-06-13,Nizamabad,Dharpalle,0.0,27.8,39.5,34.5,63.1,0.0,13.6
164,2019-06-14,Nizamabad,Dharpalle,0.0,28.4,38.8,33.4,64.4,2.3,15.2
165,2019-06-15,Nizamabad,Dharpalle,0.0,30.4,38.8,43.1,59.3,0.0,13.9
166,2019-06-16,Nizamabad,Dharpalle,0.0,29.8,39.2,27.1,57.9,3.4,16.9
167,2019-06-17,Nizamabad,Dharpalle,0.0,31.4,38.7,29.2,55.0,3.1,14.5
168,2019-06-18,Nizamabad,Dharpalle,0.0,30.6,38.6,28.5,55.6,0.0,22.7
169,2019-06-19,Nizamabad,Dharpalle,0.0,29.8,38.5,27.3,55.2,0.1,15.2
170,2019-06-20,Nizamabad,Dharpalle,3.0,29.0,39.0,28.7,67.9,2.1,18.3
171,2019-06-21,Nizamabad,Dharpalle,12.0,24.9,38.5,38.4,96.6,4.2,15.3
172,2019-06-22,Nizamabad,Dharpalle,2.8,23.3,36.6,51.5,94.2,2.8,12.3
173,2019-06-23,Nizamabad,Dharpalle,0.0,24.8,29.9,59.5,98.3,0.0,8.2
174,2019-06-24,Nizamabad,Dharpalle,0.0,25.9,34.3,48.9,87.8,0.0,14.7
175,2019-06-25,Nizamabad,Dharpalle,28.2,27.5,35.6,59.5,93.5,0.0,16.7
176,2019-06-26,Nizamabad,Dharpalle,0.3,27.2,38.2,47.2,87.7,0.0,5.8
177,2019-06-27,Nizamabad,Dharpalle,0.0,26.9,36.9,49.4,78.2,0.0,9.2
178,2019-06-28,Nizamabad,Dharpalle,0.0,27.0,37.6,45.7,73.0,0.0,11.7
179,2019-06-29,Nizamabad,Dharpalle,32.2,25.1,35.7,48.0,99.1,4.0,7.2
180,2019-06-30,Nizamabad,Dharpalle,5.3,24.1,29.9,91.7,100.0,0.0,12.7
181,2019-07-01,Nizamabad,Dharpalle,1.3,25.6,29.5,81.8,96.7,0.0,15.5
182,2019-07-02,Nizamabad,Dharpalle,8.0,25.7,31.0,76.9,98.7,3.5,18.3
183,2019-07-03,Nizamabad,Dharpalle,32.3,23.9,32.6,70.5,98.8,0.0,16.7
184,2019-07-04,Nizamabad,Dharpalle,0.0,26.3,32.1,70.4,93.6,1.3,16.0
185,2019-07-05,Nizamabad,Dharpalle,0.0,27.5,34.3,57.5,83.7,2.2,18.1
