,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
271,2019-09-30,Karimnagar,Choppadandi,55.0,21.45,33.0,83.7,100.0,0.0,9.8
272,2019-10-01,Karimnagar,Choppadandi,0.0,22.7,31.65,86.6,100.0,0.0,9.5
273,2019-10-02,Karimnagar,Choppadandi,12.1,23.2,33.5,79.7,99.2,0.0,6.8
274,2019-10-03,Karimnagar,Choppadandi,0.0,23.7,32.8,76.9,99.1,0.0,4.7
275,2019-10-04,Karimnagar,Choppadandi,0.0,23.1,34.1,69.5,99.0,0.0,2.6
276,2019-10-05,Karimnagar,Choppadandi,0.0,22.9,34.0,66.1,98.9,0.0,1.9
277,2019-10-06,Karimnagar,Choppadandi,0.0,23.5,32.7,73.6,99.1,0.0,1.6
278,2019-10-07,Karimnagar,Choppadandi,15.3,22.5,33.6,70.3,99.5,0.0,3.1
279,2019-10-08,Karimnagar,Choppadandi,0.0,23.1,32.4,74.7,99.3,0.0,1.0
280,2019-10-09,Karimnagar,Choppadandi,0.0,23.1,32.6,73.2,99.1,0.0,1.9
281,2019-10-10,Karimnagar,Choppadandi,11.6,22.4,32.8,71.0,99.5,0.0,2.6
282,2019-10-11,Karimnagar,Choppadandi,2.4,23.5,32.8,72.9,99.2,0.0,2.8
283,2019-10-12,Karimnagar,Choppadandi,6.5,23.5,32.3,71.7,99.5,0.0,1.8
284,2019-10-13,Karimnagar,Choppadandi,2.8,22.9,33.2,69.9,99.7,0.0,0.7
285,2019-10-14,Karimnagar,Choppadandi,0.0,23.8,32.1,74.5,99.4,0.0,1.6
286,2019-10-15,Karimnagar,Choppadandi,0.0,22.5,32.1,72.8,98.5,0.0,1.5
287,2019-10-16,Karimnagar,Choppadandi,0.0,22.1,32.6,69.3,98.7,0.0,1.0
288,2019-10-17,Karimnagar,Choppadandi,1.0,22.5,32.3,70.7,99.4,0.0,2.6
289,2019-10-18,Karimnagar,Choppadandi,18.3,22.6,32.6,67.2,100.0,0.0,1.7
290,2019-10-19,Karimnagar,Choppadandi,13.2,22.3,31.7,74.1,99.6,0.0,3.9
291,2019-10-20,Karimnagar,Choppadandi,8.5,22.5,31.7,75.5,99.8,0.0,1.9
292,2019-10-21,Karimnagar,Choppadandi,40.0,22.5,30.6,82.9,100.0,0.0,1.5
293,2019-10-22,Karimnagar,Choppadandi,0.0,21.8,31.7,81.6,100.0,0.0,0.3
294,2019-10-23,Karimnagar,Choppadandi,0.0,23.2,31.7,70.9,99.5,0.0,1.4
295,2019-10-24,Karimnagar,Choppadandi,44.4,22.2,30.5,83.6,100.0,0.0,3.7
296,2019-10-25,Karimnagar,Choppadandi,10.3,22.1,29.6,90.8,99.9,0.0,5.5
297,2019-10-26,Karimnagar,Choppadandi,0.2,24.0,31.8,73.6,99.8,0.0,1.9
298,2019-10-27,Karimnagar,Choppadandi,12.4,22.2,32.6,70.1,100.0,0.0,3.6
299,2019-10-28,Karimnagar,Choppadandi,0.0,23.7,32.4,69.8,100.0,0.0,1.1
300,2019-10-29,Karimnagar,Choppadandi,12.3,21.2,32.4,71.0,99.7,0.0,7.2
301,2019-10-30,Karimnagar,Choppadandi,0.0,23.7,31.5,82.1,99.7,0.0,4.2
302,2019-10-31,Karimnagar,Choppadandi,10.0,21.9,30.8,85.3,99.9,0.0,1.3
303,2019-11-01,Karimnagar,Choppadandi,0.0,23.2,30.2,84.6,99.6,0.0,3.3
304,2019-11-02,Karimnagar,Choppadandi,0.0,23.3,32.6,68.6,99.3,0.0,1.0
305,2019-11-03,Karimnagar,Choppadandi,10.5,21.6,32.4,67.8,99.9,0.0,1.7
306,2019-11-04,Karimnagar,Choppadandi,0.0,21.8,32.5,69.5,99.5,0.0,2.2
307,2019-11-05,Karimnagar,Choppadandi,0.0,21.5,32.0,60.5,99.1,0.0,1.2
308,2019-11-06,Karimnagar,Choppadandi,0.0,22.3,32.4,65.1,99.0,0.0,4.1
309,2019-11-07,Karimnagar,Choppadandi,0.0,21.4,32.3,58.3,98.9,0.0,0.7
310,2019-11-08,Karimnagar,Choppadandi,0.0,21.0,32.8,60.2,98.7,0.0,0.8
311,2019-11-09,Karimnagar,Choppadandi,0.0,20.4,31.3,64.2,98.2,0.0,3.2
312,2019-11-10,Karimnagar,Choppadandi,0.0,19.5,30.7,58.3,98.8,0.0,2.5
313,2019-11-11,Karimnagar,Choppadandi,0.0,20.3,31.0,55.6,98.6,0.0,1.9
314,2019-11-12,Karimnagar,Choppadandi,0.0,21.2,31.5,57.1,91.6,0.0,3.3
315,2019-11-13,Karimnagar,Choppadandi,0.0,17.9,31.4,49.0,98.2,0.0,4.9
316,2019-11-14,Karimnagar,Choppadandi,0.0,17.7,30.6,52.3,97.6,0.0,2.9
317,2019-11-15,Karimnagar,Choppadandi,0.0,19.7,30.4,53.3,98.0,0.0,1.7
318,2019-11-16,Karimnagar,Choppadandi,0.0,19.0,31.3,51.6,98.2,0.0,2.4
319,2019-11-17,Karimnagar,Choppadandi,0.0,19.3,32.0,50.2,98.2,0.0,2.6
320,2019-11-18,Karimnagar,Choppadandi,0.0,18.3,31.1,48.5,91.1,0.0,3.6
321,2019-11-19,Karimnagar,Choppadandi,0.0,18.4,31.0,49.8,96.0,0.0,4.6
322,2019-11-20,Karimnagar,Choppadandi,0.0,18.0,31.8,47.6,98.0,0.0,1.8
323,2019-11-21,Karimnagar,Choppadandi,0.0,18.6,32.5,53.1,98.1,0.0,3.0
324,2019-11-22,Karimnagar,Choppadandi,0.0,17.9,30.5,57.4,98.1,0.0,2.8
325,2019-11-23,Karimnagar,Choppadandi,0.0,17.2,32.1,46.0,98.0,0.0,2.1
326,2019-11-24,Karimnagar,Choppadandi,0.0,16.5,30.7,47.0,97.7,0.0,3.7
327,2019-11-25,Karimnagar,Choppadandi,0.0,16.9,31.0,51.6,97.8,0.0,3.8
328,2019-11-26,Karimnagar,Choppadandi,0.0,17.8,30.6,54.1,98.1,0.0,3.7
329,2019-11-27,Karimnagar,Choppadandi,0.0,17.7,31.1,55.2,98.2,0.0,3.7
330,2019-11-28,Karimnagar,Choppadandi,0.0,17.4,31.7,46.9,97.8,0.0,2.8
331,2019-11-29,Karimnagar,Choppadandi,0.0,19.3,31.7,55.7,98.1,0.0,3.6
332,2019-11-30,Karimnagar,Choppadandi,0.0,19.2,31.3,56.8,98.2,0.0,2.9
333,2019-12-01,Karimnagar,Choppadandi,0.0,19.2,32.4,50.9,97.9,0.0,2.5
334,2019-12-02,Karimnagar,Choppadandi,0.0,23.3,31.5,62.3,95.0,0.0,4.1
335,2019-12-03,Karimnagar,Choppadandi,0.2,21.5,27.1,82.4,98.6,0.0,3.6
336,2019-12-04,Karimnagar,Choppadandi,0.0,19.55,29.55,62.4,99.55,0.0,6.3
337,2019-12-05,Karimnagar,Choppadandi,0.0,17.2,30.3,46.95,97.15,0.0,4.7
338,2019-12-06,Karimnagar,Choppadandi,0.0,15.95,29.45,46.95,97.05,0.0,1.0
339,2019-12-07,Karimnagar,Choppadandi,0.0,16.25,28.6,51.85,97.25,0.0,1.8
340,2019-12-08,Karimnagar,Choppadandi,0.0,16.85,28.55,52.1,96.3,0.0,2.7
341,2019-12-09,Karimnagar,Choppadandi,0.0,18.3,28.85,60.15,97.6,0.0,1.5
342,2019-12-10,Karimnagar,Choppadandi,0.0,17.9,30.45,54.0,97.55,0.0,3.9
343,2019-12-11,Karimnagar,Choppadandi,0.0,17.1,30.15,50.05,97.65,0.0,2.7
344,2019-12-12,Karimnagar,Choppadandi,0.0,16.4,30.7,49.15,97.4,0.0,2.7
345,2019-12-13,Karimnagar,Choppadandi,0.0,18.1,30.5,48.0,96.7,0.0,5.5
346,2019-12-14,Karimnagar,Choppadandi,0.0,18.5,31.3,47.65,96.9,0.0,7.1
347,2019-12-15,Karimnagar,Choppadandi,0.0,19.2,31.3,53.25,97.2,0.0,6.0
348,2019-12-16,Karimnagar,Choppadandi,0.0,17.7,31.1,47.35,97.1,0.0,6.6
349,2019-12-17,Karimnagar,Choppadandi,0.0,17.7,31.0,47.55,97.4,0.0,3.5
350,2019-12-18,Karimnagar,Choppadandi,0.0,17.95,29.3,56.8,97.5,0.0,4.3
351,2019-12-19,Karimnagar,Choppadandi,0.0,16.3,29.55,54.45,97.55,0.0,2.9
352,2019-12-20,Karimnagar,Choppadandi,0.0,16.7,30.0,49.25,97.25,0.0,2.3
353,2019-12-21,Karimnagar,Choppadandi,0.0,17.3,29.95,49.4,96.7,0.0,3.1
354,2019-12-22,Karimnagar,Choppadandi,0.0,17.05,28.8,53.35,97.2,0.0,3.8
355,2019-12-23,Karimnagar,Choppadandi,0.0,17.35,29.75,51.7,97.8,0.0,3.1
356,2019-12-24,Karimnagar,Choppadandi,0.0,17.7,28.4,60.75,97.85,0.0,4.9
357,2019-12-25,Karimnagar,Choppadandi,0.0,18.8,29.35,54.45,96.85,0.0,6.2
358,2019-12-26,Karimnagar,Choppadandi,0.0,21.05,30.0,53.35,94.75,0.0,7.7
359,2019-12-27,Karimnagar,Choppadandi,0.0,21.1,27.4,74.1,98.25,0.0,4.6
360,2019-12-28,Karimnagar,Choppadandi,0.0,16.2,26.0,70.3,98.1,0.2,5.1
361,2019-12-29,Karimnagar,Choppadandi,0.0,12.9,26.05,46.8,73.15,0.0,2.9
362,2019-12-30,Karimnagar,Choppadandi,0.0,14.5,27.5,39.3,82.4,0.0,8.1
363,2019-12-31,Karimnagar,Choppadandi,0.0,19.2,27.65,58.05,90.35,0.0,7.6
0,2019-01-01,Karimnagar,Thimmapur,0.0,12.1,27.3,24.5,81.1,0.0,7.7
1,2019-01-02,Karimnagar,Thimmapur,0.0,12.8,28.7,22.9,85.5,0.0,7.9
2,2019-01-03,Karimnagar,Thimmapur,0.0,14.9,30.2,25.3,81.2,0.0,8.9
3,2019-01-04,Karimnagar,Thimmapur,0.0,13.8,30.0,31.7,91.4,0.0,6.7
4,2019-01-05,Karimnagar,Thimmapur,0.0,15.7,30.2,30.5,95.1,0.0,7.5
5,2019-01-06,Karimnagar,Thimmapur,0.0,15.5,29.7,42.5,94.1,0.0,8.7
6,2019-01-07,Karimnagar,Thimmapur,0.0,16.2,29.3,43.1,93.8,0.0,8.9
7,2019-01-08,Karimnagar,Thimmapur,0.0,17.1,28.6,42.7,94.5,0.0,8.4
8,2019-01-09,Karimnagar,Thimmapur,0.0,13.6,27.7,31.0,87.5,0.0,8.4
9,2019-01-10,Karimnagar,Thimmapur,0.0,12.5,28.9,23.1,86.9,0.0,7.3
10,2019-01-11,Karimnagar,Thimmapur,0.0,14.5,28.9,26.0,95.0,0.0,6.4
11,2019-01-12,Karimnagar,Thimmapur,0.0,17.6,29.0,48.2,95.8,0.0,9.0
12,2019-01-13,Karimnagar,Thimmapur,0.0,19.5,29.7,49.5,90.7,0.0,14.8
13,2019-01-14,Karimnagar,Thimmapur,0.0,17.7,30.1,48.2,93.7,0.0,9.5
14,2019-01-15,Karimnagar,Thimmapur,0.0,17.0,29.2,53.5,94.8,0.0,5.5
15,2019-01-16,Karimnagar,Thimmapur,0.0,15.4,29.1,46.3,95.6,0.0,10.3
16,2019-01-17,Karimnagar,Thimmapur,0.0,13.9,29.4,30.7,84.7,0.0,6.9
17,2019-01-18,Karimnagar,Thimmapur,0.0,15.4,29.9,29.9,95.5,0.0,9.0
18,2019-01-19,Karimnagar,Thimmapur,0.0,14.2,30.0,40.5,92.6,0.0,8.6
19,2019-01-20,Karimnagar,Thimmapur,0.0,13.8,29.9,38.4,89.3,0.0,8.6
20,2019-01-21,Karimnagar,Thimmapur,0.0,14.4,30.7,29.3,89.0,0.0,7.4
21,2019-01-22,Karimnagar,Thimmapur,0.0,16.6,31.1,34.4,85.7,0.0,15.0
22,2019-01-23,Karimnagar,Thimmapur,0.0,17.4,31.0,39.3,95.8,0.0,14.1
23,2019-01-24,Karimnagar,Thimmapur,0.0,17.9,30.3,49.8,98.4,0.0,9.0
24,2019-01-25,Karimnagar,Thimmapur,0.0,19.9,29.5,59.7,89.6,0.0,11.1
25,2019-01-26,Karimnagar,Thimmapur,2.0,21.0,29.7,55.1,86.9,0.0,14.3
26,2019-01-27,Karimnagar,Thimmapur,57.0,18.0,23.0,91.5,97.5,0.0,11.2
27,2019-01-28,Karimnagar,Thimmapur,0.0,18.2,21.1,93.6,100.0,0.0,9.5
28,2019-01-29,Karimnagar,Thimmapur,0.0,14.9,25.0,73.4,98.3,0.0,7.1
29,2019-01-30,Karimnagar,Thimmapur,0.0,10.1,25.8,36.8,85.1,0.0,11.9
30,2019-01-31,Karimnagar,Thimmapur,0.0,11.9,26.6,33.2,68.1,0.0,8.9
31,2019-02-01,Karimnagar,Thimmapur,0.0,16.0,29.6,45.4,95.2,0.0,12.7
32,2019-02-02,Karimnagar,Thimmapur,0.0,16.3,29.4,49.0,97.8,0.0,9.6
33,2019-02-03,Karimnagar,Thimmapur,0.0,16.0,29.0,52.2,93.3,0.0,10.2
34,2019-02-04,Karimnagar,Thimmapur,0.0,16.5,29.8,49.6,89.3,0.0,11.9
35,2019-02-05,Karimnagar,Thimmapur,0.0,18.4,32.1,45.3,99.9,0.0,9.3
36,2019-02-06,Karimnagar,Thimmapur,0.0,19.1,32.1,41.2,99.9,0.0,7.0
37,2019-02-07,Karimnagar,Thimmapur,0.0,19.6,33.0,42.0,95.7,0.0,11.4
38,2019-02-08,Karimnagar,Thimmapur,0.0,22.6,34.6,40.4,99.9,0.0,15.3
39,2019-02-09,Karimnagar,Thimmapur,0.0,19.3,30.6,49.0,99.9,0.0,8.4
40,2019-02-10,Karimnagar,Thimmapur,0.0,14.2,29.5,24.3,99.7,0.0,7.8
41,2019-02-11,Karimnagar,Thimmapur,0.0,19.3,30.1,29.5,95.7,0.0,8.4
42,2019-02-12,Karimnagar,Thimmapur,0.0,20.3,33.2,47.8,99.9,0.0,10.6
43,2019-02-13,Karimnagar,Thimmapur,0.0,21.4,32.1,47.8,99.9,0.0,11.4
44,2019-02-14,Karimnagar,Thimmapur,0.0,19.3,33.0,41.8,99.9,0.0,13.1
45,2019-02-15,Karimnagar,Thimmapur,0.0,19.4,32.1,38.5,99.9,0.0,13.3
46,2019-02-16,Karimnagar,Thimmapur,3.0,22.0,36.5,30.7,99.9,0.0,14.8
47,2019-02-17,Karimnagar,Thimmapur,0.0,22.9,34.6,41.1,99.9,0.0,6.3
48,2019-02-18,Karimnagar,Thimmapur,0.0,21.8,32.2,69.9,99.9,0.0,7.1
49,2019-02-19,Karimnagar,Thimmapur,0.0,20.0,34.6,50.9,99.9,0.0,5.4
50,2019-02-20,Karimnagar,Thimmapur,0.0,24.4,34.8,56.1,99.9,2.2,11.9
51,2019-02-21,Karimnagar,Thimmapur,0.0,21.3,34.8,55.0,99.9,0.0,12.7
52,2019-02-22,Karimnagar,Thimmapur,0.0,21.8,36.7,30.6,99.9,0.0,12.0
53,2019-02-23,Karimnagar,Thimmapur,0.0,22.2,35.8,31.8,95.6,0.0,8.1
54,2019-02-24,Karimnagar,Thimmapur,0.0,21.8,37.5,33.0,95.5,0.0,7.7
55,2019-02-25,Karimnagar,Thimmapur,0.0,19.8,37.6,31.2,81.9,0.0,9.0
56,2019-02-26,Karimnagar,Thimmapur,0.0,19.3,37.5,24.2,99.9,0.0,8.0
57,2019-02-27,Karimnagar,Thimmapur,0.0,22.5,33.3,43.4,96.6,0.0,10.8
58,2019-02-28,Karimnagar,Thimmapur,0.0,20.8,33.0,43.3,99.9,0.0,16.0
59,2019-03-01,Karimnagar,Thimmapur,0.0,18.8,33.2,35.5,99.9,0.0,11.4
60,2019-03-02,Karimnagar,Thimmapur,0.0,22.7,32.5,57.5,96.9,0.0,13.0
61,2019-03-03,Karimnagar,Thimmapur,0.0,22.3,32.7,47.9,96.9,0.0,14.9
62,2019-03-04,Karimnagar,Thimmapur,0.0,20.9,35.8,50.0,84.4,0.0,16.5
63,2019-03-05,Karimnagar,Thimmapur,0.0,20.7,36.8,33.1,99.1,0.0,8.3
64,2019-03-06,Karimnagar,Thimmapur,0.0,19.3,35.8,39.7,99.9,0.0,11.2
65,2019-03-07,Karimnagar,Thimmapur,0.0,18.4,35.2,27.9,94.8,0.0,10.2
66,2019-03-08,Karimnagar,Thimmapur,0.0,19.3,33.4,32.3,95.4,0.0,10.3
67,2019-03-09,Karimnagar,Thimmapur,0.0,19.8,37.5,37.7,99.9,0.0,8.4
68,2019-03-10,Karimnagar,Thimmapur,0.0,20.6,37.2,47.1,99.9,0.0,11.7
69,2019-03-11,Karimnagar,Thimmapur,0.0,22.3,37.1,40.9,90.8,0.0,11.4
70,2019-03-12,Karimnagar,Thimmapur,0.0,23.9,37.5,40.6,83.2,0.0,14.2
71,2019-03-13,Karimnagar,Thimmapur,0.0,21.5,36.1,40.6,78.2,0.0,15.0
72,2019-03-14,Karimnagar,Thimmapur,0.0,22.5,36.8,26.7,62.4,1.7,15.7
73,2019-03-15,Karimnagar,Thimmapur,0.0,21.4,38.1,19.9,83.5,0.0,8.4
74,2019-03-16,Karimnagar,Thimmapur,0.0,20.7,37.6,15.3,53.6,0.0,13.0
75,2019-03-17,Karimnagar,Thimmapur,0.0,21.0,38.0,26.8,92.6,0.3,13.1
76,2019-03-18,Karimnagar,Thimmapur,0.0,20.7,37.5,27.5,82.5,0.0,12.2
77,2019-03-19,Karimnagar,Thimmapur,0.0,20.5,34.7,41.0,90.1,0.0,15.2
78,2019-03-20,Karimnagar,Thimmapur,0.0,23.2,36.8,40.1,90.6,2.4,13.9
79,2019-03-21,Karimnagar,Thimmapur,0.0,23.1,35.8,46.8,96.9,2.8,14.4
80,2019-03-22,Karimnagar,Thimmapur,0.0,23.9,36.8,34.8,90.1,2.3,13.9
81,2019-03-23,Karimnagar,Thimmapur,0.0,23.5,35.0,48.4,96.2,0.0,9.5
82,2019-03-24,Karimnagar,Thimmapur,0.0,23.4,35.5,47.1,89.6,0.0,9.9
83,2019-03-25,Karimnagar,Thimmapur,0.0,23.3,37.3,39.9,96.9,0.0,10.7
84,2019-03-26,Karimnagar,Thimmapur,0.0,23.1,37.8,42.4,83.2,0.0,10.7
85,2019-03-27,Karimnagar,Thimmapur,0.0,22.6,38.0,37.7,76.9,0.0,16.0
86,2019-03-28,Karimnagar,Thimmapur,0.0,23.9,37.7,32.7,83.8,0.0,13.6
87,2019-03-29,Karimnagar,Thimmapur,0.0,21.4,37.6,33.2,84.3,0.0,6.1
88,2019-03-30,Karimnagar,Thimmapur,0.0,21.4,38.8,28.2,90.7,0.0,9.1
89,2019-03-31,Karimnagar,Thimmapur,0.0,23.9,38.3,33.2,91.1,0.0,12.7
90,2019-04-01,Karimnagar,Thimmapur,0.0,23.9,41.5,20.5,76.0,0.0,10.3
91,2019-04-02,Karimnagar,Thimmapur,0.0,23.9,39.9,20.4,78.5,0.0,11.1
92,2019-04-03,Karimnagar,Thimmapur,0.0,23.8,39.9,26.5,86.2,0.0,15.1
93,2019-04-04,Karimnagar,Thimmapur,0.0,23.9,38.8,43.2,90.1,0.0,14.1
94,2019-04-05,Karimnagar,Thimmapur,0.3,23.9,39.5,31.6,70.4,0.0,12.1
95,2019-04-06,Karimnagar,Thimmapur,0.0,23.9,36.8,33.3,69.4,0.0,6.8
96,2019-04-07,Karimnagar,Thimmapur,0.0,23.9,38.3,31.4,79.5,0.0,13.0
97,2019-04-08,Karimnagar,Thimmapur,0.0,23.3,41.3,26.2,90.1,0.0,13.3
98,2019-04-09,Karimnagar,Thimmapur,0.0,23.9,39.8,34.5,97.1,0.0,14.9
99,2019-04-10,Karimnagar,Thimmapur,0.0,24.8,37.8,40.6,90.9,0.0,15.2
100,2019-04-11,Karimnagar,Thimmapur,0.0,26.5,38.3,32.7,90.3,0.0,20.2
101,2019-04-12,Karimnagar,Thimmapur,0.0,26.5,43.0,18.3,76.4,0.0,14.7
102,2019-04-13,Karimnagar,Thimmapur,0.0,23.1,42.0,23.4,75.5,0.0,10.3
103,2019-04-14,Karimnagar,Thimmapur,0.0,24.7,39.9,21.9,69.9,0.0,9.9
104,2019-04-15,Karimnagar,Thimmapur,0.0,25.9,41.3,18.6,62.2,0.0,13.9
105,2019-04-16,Karimnagar,Thimmapur,0.0,24.9,41.4,21.2,70.1,0.0,13.1
106,2019-04-17,Karimnagar,Thimmapur,0.0,24.9,38.9,21.4,53.9,0.0,14.5
107,2019-04-18,Karimnagar,Thimmapur,6.3,23.6,38.4,31.2,90.3,0.0,14.6
108,2019-04-19,Karimnagar,Thimmapur,0.0,24.9,37.9,38.0,97.3,0.0,13.9
109,2019-04-20,Karimnagar,Thimmapur,2.3,22.5,38.0,47.3,96.9,0.0,15.3
110,2019-04-21,Karimnagar,Thimmapur,0.0,24.9,37.8,47.5,96.9,0.0,14.6
111,2019-04-22,Karimnagar,Thimmapur,0.0,27.5,39.0,31.2,83.7,0.0,17.5
112,2019-04-23,Karimnagar,Thimmapur,0.0,24.9,37.8,28.7,78.7,0.0,16.4
113,2019-04-24,Karimnagar,Thimmapur,0.0,23.3,39.3,23.3,83.1,0.0,9.7
114,2019-04-25,Karimnagar,Thimmapur,0.0,27.1,41.5,23.4,65.4,0.0,10.3
115,2019-04-26,Karimnagar,Thimmapur,0.0,26.8,41.9,23.5,65.7,0.0,10.3
116,2019-04-27,Karimnagar,Thimmapur,0.0,27.5,42.4,21.2,62.8,0.0,9.7
117,2019-04-28,Karimnagar,Thimmapur,0.0,27.5,44.2,23.5,69.9,0.0,10.6
118,2019-04-29,Karimnagar,Thimmapur,0.0,27.2,42.6,22.9,70.4,0.0,13.1
119,2019-04-30,Karimnagar,Thimmapur,0.0,27.3,42.3,24.2,69.9,0.0,10.3
120,2019-05-01,Karimnagar,Thimmapur,0.0,29.3,41.9,21.4,70.8,0.0,8.3
121,2019-05-02,Karimnagar,Thimmapur,0.0,27.7,40.9,27.5,70.5,0.0,17.1
122,2019-05-03,Karimnagar,Thimmapur,0.0,27.3,42.1,13.1,49.6,0.0,14.3
123,2019-05-04,Karimnagar,Thimmapur,0.0,27.5,41.6,8.6,39.1,0.0,12.9
124,2019-05-05,Karimnagar,Thimmapur,0.0,30.1,42.2,17.9,39.1,0.0,14.3
125,2019-05-06,Karimnagar,Thimmapur,0.0,24.9,43.5,10.3,48.4,0.0,15.0
126,2019-05-07,Karimnagar,Thimmapur,0.0,30.1,42.5,13.0,46.5,0.0,11.5
127,2019-05-08,Karimnagar,Thimmapur,0.0,30.1,41.9,12.2,63.8,0.0,12.5
128,2019-05-09,Karimnagar,Thimmapur,0.0,27.5,42.5,10.6,42.6,0.0,16.5
129,2019-05-10,Karimnagar,Thimmapur,0.0,26.9,42.3,15.0,46.1,0.0,13.9
130,2019-05-11,Karimnagar,Thimmapur,0.0,30.1,42.1,10.7,62.6,0.0,13.2
131,2019-05-12,Karimnagar,Thimmapur,0.0,27.3,42.2,26.0,65.7,0.0,17.4
132,2019-05-13,Karimnagar,Thimmapur,0.0,27.5,42.1,16.4,72.0,0.0,11.4
133,2019-05-14,Karimnagar,Thimmapur,0.0,27.2,44.0,24.8,70.4,0.0,30.7
134,2019-05-15,Karimnagar,Thimmapur,0.0,30.1,39.7,24.3,84.3,0.0,15.3
135,2019-05-16,Karimnagar,Thimmapur,0.0,30.1,41.5,25.7,77.8,0.0,22.3
136,2019-05-17,Karimnagar,Thimmapur,0.0,30.1,41.9,17.6,77.2,0.0,9.8
137,2019-05-18,Karimnagar,Thimmapur,0.0,30.1,42.3,19.9,62.6,0.0,9.4
138,2019-05-19,Karimnagar,Thimmapur,0.0,30.1,42.6,10.7,70.4,0.0,15.2
139,2019-05-20,Karimnagar,Thimmapur,0.0,30.1,42.4,18.7,62.3,0.0,13.9
140,2019-05-21,Karimnagar,Thimmapur,0.0,30.1,42.4,15.7,66.1,0.0,10.6
141,2019-05-22,Karimnagar,Thimmapur,0.0,30.1,42.3,24.5,62.6,0.0,19.4
142,2019-05-23,Karimnagar,Thimmapur,0.0,30.1,42.0,18.9,70.4,1.3,16.4
143,2019-05-24,Karimnagar,Thimmapur,0.5,30.0,42.4,22.8,71.8,0.0,17.1
144,2019-05-25,Karimnagar,Thimmapur,0.0,30.4,42.6,25.0,73.8,0.0,15.7
145,2019-05-26,Karimnagar,Thimmapur,0.0,30.5,44.2,15.3,70.6,0.0,12.0
146,2019-05-27,Karimnagar,Thimmapur,0.0,32.6,44.9,14.8,70.9,0.0,11.7
147,2019-05-28,Karimnagar,Thimmapur,0.0,30.6,45.2,10.4,70.9,0.0,14.9
148,2019-05-29,Karimnagar,Thimmapur,0.0,32.6,43.7,16.4,70.9,0.0,12.6
149,2019-05-30,Karimnagar,Thimmapur,0.0,30.1,44.1,13.9,63.5,0.0,30.9
150,2019-05-31,Karimnagar,Thimmapur,0.0,29.8,39.7,33.0,77.0,0.8,16.4
151,2019-06-01,Karimnagar,Thimmapur,0.5,26.0,42.7,20.7,76.5,0.0,14.6
152,2019-06-02,Karimnagar,Thimmapur,1.0,26.6,38.4,29.7,79.5,0.0,12.7
153,2019-06-03,Karimnagar,Thimmapur,0.0,31.8,43.6,17.6,57.0,2.2,13.4
154,2019-06-04,Karimnagar,Thimmapur,7.6,24.9,42.7,24.1,79.4,0.0,28.1
155,2019-06-05,Karimnagar,Thimmapur,0.0,30.4,40.1,31.8,67.3,0.0,11.0
156,2019-06-06,Karimnagar,Thimmapur,0.0,31.1,42.5,23.2,62.1,0.0,16.2
157,2019-06-07,Karimnagar,Thimmapur,0.0,29.3,44.0,21.4,60.5,1.4,22.5
158,2019-06-08,Karimnagar,Thimmapur,4.0,24.4,41.9,22.2,84.0,0.0,21.7
159,2019-06-09,Karimnagar,Thimmapur,0.0,28.9,37.0,39.4,76.7,0.0,11.8
160,2019-06-10,Karimnagar,Thimmapur,0.0,30.3,42.1,23.2,57.0,0.0,14.2
161,2019-06-11,Karimnagar,Thimmapur,0.0,29.2,42.1,26.9,74.1,2.1,15.6
162,2019-06-12,Karimnagar,Thimmapur,0.0,31.9,41.6,24.7,50.9,4.6,15.4
163,2019-06-13,Karimnagar,Thimmapur,0.0,29.5,41.1,27.4,57.4,4.6,16.5
164,2019-06-14,Karimnagar,Thimmapur,0.0,29.7,39.9,28.2,59.7,5.6,15.4
165,2019-06-15,Karimnagar,Thimmapur,0.0,30.9,39.9,28.1,52.6,2.8,16.0
166,2019-06-16,Karimnagar,Thimmapur,0.0,31.3,41.0,21.9,49.9,3.4,17.4
167,2019-06-17,Karimnagar,Thimmapur,0.0,32.0,40.6,22.2,55.3,2.8,17.7
168,2019-06-18,Karimnagar,Thimmapur,0.8,29.5,37.9,30.5,65.2,0.1,14.6
169,2019-06-19,Karimnagar,Thimmapur,0.0,30.8,39.6,24.6,49.9,0.0,18.7
170,2019-06-20,Karimnagar,Thimmapur,0.0,30.4,39.6,27.5,61.7,0.0,14.5
171,2019-06-21,Karimnagar,Thimmapur,44.2,24.4,38.4,37.9,100.0,0.0,28.1
172,2019-06-22,Karimnagar,Thimmapur,0.0,27.0,35.2,59.9,99.1,0.1,11.8
173,2019-06-23,Karimnagar,Thimmapur,2.6,26.2,33.6,60.9,94.0,0.0,12.8
174,2019-06-24,Karimnagar,Thimmapur,3.6,25.0,32.6,73.8,100.0,0.0,9.6
175,2019-06-25,Karimnagar,Thimmapur,3.1,26.4,36.0,57.0,95.2,0.0,10.2
176,2019-06-26,Karimnagar,Thimmapur,0.2,27.8,36.2,55.4,86.6,0.0,8.8
177,2019-06-27,Karimnagar,Thimmapur,0.0,27.4,37.9,47.3,80.4,0.0,15.5
178,2019-06-28,Karimnagar,Thimmapur,0.0,28.1,37.7,44.9,73.3,0.0,13.5
