,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
264,2019-09-23,Adilabad,Bazarhathnoor,0.0,22.9,33.5,56.7,100.0,0.0,15.0
265,2019-09-24,Adilabad,Bazarhathnoor,0.0,22.7,32.4,62.8,87.8,0.0,27.1
266,2019-09-25,Adilabad,Bazarhathnoor,0.6,23.3,29.7,73.0,100.0,0.0,11.9
267,2019-09-26,Adilabad,Bazarhathnoor,39.2,22.8,30.1,74.9,100.0,0.0,37.2
268,2019-09-27,Adilabad,Bazarhathnoor,0.7,22.5,29.0,78.7,99.8,0.0,31.3
269,2019-09-28,Adilabad,Bazarhathnoor,0.0,22.4,29.4,74.9,100.0,0.0,26.2
270,2019-09-29,Adilabad,Bazarhathnoor,0.0,22.7,30.3,67.3,100.0,0.0,21.4
271,2019-09-30,Adilabad,Bazarhathnoor,16.8,22.2,31.9,62.8,90.0,0.0,21.7
272,2019-10-01,Adilabad,Bazarhathnoor,0.0,22.4,31.5,70.2,100.0,0.0,24.9
273,2019-10-02,Adilabad,Bazarhathnoor,0.0,22.6,32.2,60.8,100.0,0.0,23.2
274,2019-10-03,Adilabad,Bazarhathnoor,0.0,21.3,30.8,63.8,100.0,0.0,22.4
275,2019-10-04,Adilabad,Bazarhathnoor,0.0,21.4,31.4,56.3,100.0,0.0,13.0
276,2019-10-05,Adilabad,Bazarhathnoor,0.0,20.9,31.5,61.3,100.0,0.0,13.9
277,2019-10-06,Adilabad,Bazarhathnoor,0.0,21.1,31.7,58.8,100.0,0.0,10.0
278,2019-10-07,Adilabad,Bazarhathnoor,0.0,21.9,31.7,58.8,97.9,0.0,13.9
279,2019-10-08,Adilabad,Bazarhathnoor,0.0,21.3,32.3,55.7,100.0,0.0,13.0
280,2019-10-09,Adilabad,Bazarhathnoor,0.0,21.3,30.9,61.8,100.0,0.0,14.1
281,2019-10-10,Adilabad,Bazarhathnoor,0.0,21.3,30.9,61.3,100.0,0.0,14.5
282,2019-10-11,Adilabad,Bazarhathnoor,0.3,22.6,31.1,61.3,99.3,0.0,13.1
283,2019-10-12,Adilabad,Bazarhathnoor,0.7,22.9,31.2,64.3,99.9,0.0,17.1
284,2019-10-13,Adilabad,Bazarhathnoor,0.0,22.4,30.1,68.4,99.9,0.0,13.0
285,2019-10-14,Adilabad,Bazarhathnoor,0.0,22.4,32.7,53.4,99.9,0.0,16.9
286,2019-10-15,Adilabad,Bazarhathnoor,0.0,18.5,33.0,52.9,97.0,0.0,15.4
287,2019-10-16,Adilabad,Bazarhathnoor,0.0,16.8,32.6,53.9,99.9,0.0,17.8
288,2019-10-17,Adilabad,Bazarhathnoor,0.0,21.8,33.2,48.6,97.5,0.1,15.3
289,2019-10-18,Adilabad,Bazarhathnoor,1.5,22.3,31.7,53.1,99.9,0.1,15.3
290,2019-10-19,Adilabad,Bazarhathnoor,10.5,22.4,30.1,72.1,99.9,0.1,15.3
291,2019-10-20,Adilabad,Bazarhathnoor,9.6,22.4,30.5,75.7,99.9,0.1,15.3
292,2019-10-21,Adilabad,Bazarhathnoor,9.2,22.1,30.5,76.9,99.9,0.1,15.3
293,2019-10-22,Adilabad,Bazarhathnoor,15.1,21.8,30.2,83.9,99.9,0.0,3.0
294,2019-10-23,Adilabad,Bazarhathnoor,0.0,22.4,30.6,67.0,99.9,0.0,2.1
295,2019-10-24,Adilabad,Bazarhathnoor,0.0,22.7,30.4,75.1,99.4,0.0,7.0
296,2019-10-25,Adilabad,Bazarhathnoor,12.2,23.0,29.9,79.1,99.9,0.0,8.5
297,2019-10-26,Adilabad,Bazarhathnoor,1.3,22.2,27.9,79.9,99.9,0.1,6.9
298,2019-10-27,Adilabad,Bazarhathnoor,1.1,22.4,32.4,77.0,99.9,0.0,12.9
299,2019-10-28,Adilabad,Bazarhathnoor,2.6,22.4,30.1,70.3,99.9,0.0,11.4
300,2019-10-29,Adilabad,Bazarhathnoor,4.6,21.5,32.6,68.7,99.9,0.0,11.0
301,2019-10-30,Adilabad,Bazarhathnoor,3.7,22.3,33.2,68.5,99.9,0.0,13.8
302,2019-10-31,Adilabad,Bazarhathnoor,0.3,22.3,32.4,72.9,99.9,0.0,10.3
303,2019-11-01,Adilabad,Bazarhathnoor,0.3,23.2,30.1,71.8,99.9,0.0,8.8
304,2019-11-02,Adilabad,Bazarhathnoor,1.0,23.3,32.3,72.9,99.9,0.0,12.7
305,2019-11-03,Adilabad,Bazarhathnoor,4.3,22.3,30.1,76.9,99.9,0.0,10.3
306,2019-11-04,Adilabad,Bazarhathnoor,0.5,20.8,32.6,59.2,99.9,0.0,7.9
307,2019-11-05,Adilabad,Bazarhathnoor,0.0,21.9,32.8,52.2,99.9,0.0,7.1
308,2019-11-06,Adilabad,Bazarhathnoor,0.0,20.4,33.0,56.5,99.9,0.0,9.0
309,2019-11-07,Adilabad,Bazarhathnoor,0.0,20.2,32.6,54.8,99.9,0.0,4.1
310,2019-11-08,Adilabad,Bazarhathnoor,0.0,20.6,33.3,57.7,99.9,0.0,11.4
311,2019-11-09,Adilabad,Bazarhathnoor,0.0,19.4,32.6,62.6,99.9,0.0,5.9
312,2019-11-10,Adilabad,Bazarhathnoor,0.0,18.9,30.1,55.0,97.5,0.0,7.4
313,2019-11-11,Adilabad,Bazarhathnoor,0.0,17.8,30.5,46.1,93.2,0.0,7.9
314,2019-11-12,Adilabad,Bazarhathnoor,0.0,17.5,30.1,56.5,99.9,0.0,8.3
315,2019-11-13,Adilabad,Bazarhathnoor,0.0,15.5,30.1,54.6,99.9,0.0,7.8
316,2019-11-14,Adilabad,Bazarhathnoor,0.0,16.7,30.1,41.0,97.0,0.1,9.7
317,2019-11-15,Adilabad,Bazarhathnoor,0.0,18.6,30.6,46.7,97.1,0.0,7.4
318,2019-11-16,Adilabad,Bazarhathnoor,0.0,17.3,30.7,48.4,96.4,0.0,3.3
319,2019-11-17,Adilabad,Bazarhathnoor,0.0,16.1,30.1,54.6,90.1,0.0,1.8
320,2019-11-18,Adilabad,Bazarhathnoor,0.0,14.3,29.6,43.7,87.7,0.0,9.1
321,2019-11-19,Adilabad,Bazarhathnoor,0.0,14.8,29.7,39.1,86.9,0.0,10.8
322,2019-11-20,Adilabad,Bazarhathnoor,0.0,13.7,30.4,38.5,87.3,0.0,4.4
323,2019-11-21,Adilabad,Bazarhathnoor,0.0,13.9,29.7,45.5,98.7,0.0,9.1
324,2019-11-22,Adilabad,Bazarhathnoor,0.0,14.8,30.2,44.3,99.4,0.0,9.2
325,2019-11-23,Adilabad,Bazarhathnoor,0.0,12.5,29.7,45.5,99.7,0.1,6.8
326,2019-11-24,Adilabad,Bazarhathnoor,0.0,11.4,28.9,49.0,99.7,0.1,8.3
327,2019-11-25,Adilabad,Bazarhathnoor,0.0,12.4,30.4,42.7,99.2,0.0,9.3
328,2019-11-26,Adilabad,Bazarhathnoor,0.0,12.6,30.6,37.5,100.0,0.0,11.8
329,2019-11-27,Adilabad,Bazarhathnoor,0.0,13.1,30.2,45.5,100.0,0.0,10.7
330,2019-11-28,Adilabad,Bazarhathnoor,0.0,13.1,29.2,46.7,99.7,0.1,8.0
331,2019-11-29,Adilabad,Bazarhathnoor,0.0,15.8,29.0,50.1,98.4,0.0,8.9
332,2019-11-30,Adilabad,Bazarhathnoor,0.0,15.7,29.5,53.3,100.0,0.0,7.5
333,2019-12-01,Adilabad,Bazarhathnoor,0.0,15.6,28.9,53.8,99.4,0.0,8.3
334,2019-12-02,Adilabad,Bazarhathnoor,0.0,17.8,28.9,56.8,97.6,0.0,4.4
335,2019-12-03,Adilabad,Bazarhathnoor,0.0,18.0,28.7,57.3,100.0,0.0,8.0
336,2019-12-04,Adilabad,Bazarhathnoor,0.0,15.1,29.6,49.5,100.0,0.0,11.7
337,2019-12-05,Adilabad,Bazarhathnoor,0.0,15.6,28.2,50.8,94.3,0.1,9.3
338,2019-12-06,Adilabad,Bazarhathnoor,0.0,11.8,27.7,44.0,96.1,0.1,8.8
339,2019-12-07,Adilabad,Bazarhathnoor,0.0,10.9,27.1,37.8,97.9,0.1,8.2
340,2019-12-08,Adilabad,Bazarhathnoor,0.0,13.1,26.6,39.5,96.6,0.1,4.9
341,2019-12-09,Adilabad,Bazarhathnoor,0.0,14.2,28.6,51.3,97.6,0.0,4.2
342,2019-12-10,Adilabad,Bazarhathnoor,0.0,12.2,28.9,51.3,100.0,0.1,6.8
343,2019-12-11,Adilabad,Bazarhathnoor,0.0,12.3,28.7,47.4,99.2,0.0,12.6
344,2019-12-12,Adilabad,Bazarhathnoor,0.0,13.0,29.0,45.5,99.9,0.0,7.7
345,2019-12-13,Adilabad,Bazarhathnoor,0.0,15.5,28.3,50.8,98.7,0.0,10.9
346,2019-12-14,Adilabad,Bazarhathnoor,0.0,17.0,29.4,49.0,95.1,0.0,13.1
347,2019-12-15,Adilabad,Bazarhathnoor,0.0,15.5,28.9,58.3,100.0,0.0,11.0
348,2019-12-16,Adilabad,Bazarhathnoor,0.0,17.1,29.9,49.0,99.2,0.0,13.4
349,2019-12-17,Adilabad,Bazarhathnoor,0.0,18.2,28.0,55.8,99.7,0.0,8.2
350,2019-12-18,Adilabad,Bazarhathnoor,0.0,17.0,26.8,63.8,100.0,0.1,5.5
351,2019-12-19,Adilabad,Bazarhathnoor,0.0,13.1,27.5,51.8,99.7,0.0,5.9
352,2019-12-20,Adilabad,Bazarhathnoor,0.0,12.3,28.0,48.0,99.2,0.1,8.1
353,2019-12-21,Adilabad,Bazarhathnoor,0.0,13.7,29.1,42.7,98.7,0.0,7.2
354,2019-12-22,Adilabad,Bazarhathnoor,0.0,13.9,28.2,45.2,96.4,0.1,5.3
355,2019-12-23,Adilabad,Bazarhathnoor,0.0,15.6,28.3,46.3,96.4,0.0,1.6
356,2019-12-24,Adilabad,Bazarhathnoor,0.0,13.4,27.0,54.8,100.0,4.1,8.9
357,2019-12-25,Adilabad,Bazarhathnoor,0.0,15.7,28.1,51.8,97.4,0.0,2.7
358,2019-12-26,Adilabad,Bazarhathnoor,0.0,20.2,28.9,51.3,93.2,0.0,1.9
359,2019-12-27,Adilabad,Bazarhathnoor,0.3,16.5,22.2,80.2,100.0,0.0,8.8
360,2019-12-28,Adilabad,Bazarhathnoor,0.0,10.3,22.6,48.9,76.9,0.1,11.7
361,2019-12-29,Adilabad,Bazarhathnoor,0.0,10.9,23.0,35.8,78.8,0.1,8.4
362,2019-12-30,Adilabad,Bazarhathnoor,0.0,13.6,25.3,31.4,64.9,0.1,9.9
363,2019-12-31,Adilabad,Bazarhathnoor,0.0,16.0,26.7,42.3,89.9,0.0,7.7
0,2019-01-01,Adilabad,Bheempoor,0.0,3.2,27.2,22.3,89.9,0.0,1.3
1,2019-01-02,Adilabad,Bheempoor,0.0,5.0,29.4,28.7,86.8,0.0,1.0
2,2019-01-03,Adilabad,Bheempoor,0.0,6.8,31.3,31.8,83.3,0.0,1.3
3,2019-01-04,Adilabad,Bheempoor,0.0,7.5,30.8,39.9,93.7,0.0,0.8
4,2019-01-05,Adilabad,Bheempoor,0.0,8.8,31.2,38.4,90.4,0.0,0.7
5,2019-01-06,Adilabad,Bheempoor,0.0,11.3,30.8,44.3,90.7,0.0,0.8
6,2019-01-07,Adilabad,Bheempoor,0.0,11.8,30.1,37.2,93.3,0.0,2.3
7,2019-01-08,Adilabad,Bheempoor,0.0,6.5,28.3,36.9,91.8,0.0,1.6
8,2019-01-09,Adilabad,Bheempoor,0.0,5.0,26.9,26.5,93.1,0.0,1.3
9,2019-01-10,Adilabad,Bheempoor,0.0,5.4,28.5,35.1,89.5,0.0,0.5
10,2019-01-11,Adilabad,Bheempoor,0.0,7.4,29.6,37.9,89.9,0.0,0.7
11,2019-01-12,Adilabad,Bheempoor,0.0,11.8,31.2,42.3,95.2,0.0,0.8
12,2019-01-13,Adilabad,Bheempoor,0.0,16.0,31.5,46.9,89.3,0.0,2.4
13,2019-01-14,Adilabad,Bheempoor,0.0,14.0,31.4,51.6,97.1,0.0,0.7
14,2019-01-15,Adilabad,Bheempoor,0.0,11.0,30.4,43.5,88.9,0.0,0.9
15,2019-01-16,Adilabad,Bheempoor,0.0,9.0,28.4,40.9,92.2,0.0,1.0
16,2019-01-17,Adilabad,Bheempoor,0.0,8.0,28.7,40.9,91.3,0.0,0.2
17,2019-01-18,Adilabad,Bheempoor,0.0,9.7,31.0,45.6,85.0,0.0,0.4
18,2019-01-19,Adilabad,Bheempoor,0.0,9.2,30.5,39.1,87.7,0.0,7.0
19,2019-01-20,Adilabad,Bheempoor,0.0,7.9,30.7,43.7,85.0,0.0,0.7
20,2019-01-21,Adilabad,Bheempoor,0.0,7.7,31.8,38.6,82.3,0.0,0.7
21,2019-01-22,Adilabad,Bheempoor,0.0,17.2,33.2,34.4,81.9,0.0,2.6
22,2019-01-23,Adilabad,Bheempoor,0.0,15.7,31.5,35.0,88.8,0.0,1.6
23,2019-01-24,Adilabad,Bheempoor,0.0,13.9,31.6,43.8,83.2,0.0,1.2
24,2019-01-25,Adilabad,Bheempoor,0.0,17.1,31.7,58.7,86.7,0.2,3.3
25,2019-01-26,Adilabad,Bheempoor,0.0,18.8,29.4,68.1,75.9,2.0,2.5
26,2019-01-27,Adilabad,Bheempoor,0.0,17.4,21.1,78.4,88.2,0.0,8.2
27,2019-01-28,Adilabad,Bheempoor,0.0,12.8,23.5,64.3,94.5,0.0,1.0
28,2019-01-29,Adilabad,Bheempoor,0.0,5.4,26.8,33.5,100.0,0.0,2.4
29,2019-01-30,Adilabad,Bheempoor,0.0,3.6,25.9,20.8,82.2,0.0,2.4
30,2019-01-31,Adilabad,Bheempoor,0.0,4.9,28.0,20.8,79.8,0.0,2.1
31,2019-02-01,Adilabad,Bheempoor,0.0,9.8,30.8,21.2,79.9,0.0,2.4
32,2019-02-02,Adilabad,Bheempoor,0.0,12.7,30.8,31.8,90.1,0.0,2.8
33,2019-02-03,Adilabad,Bheempoor,0.0,13.3,31.7,28.6,85.2,0.0,3.1
34,2019-02-04,Adilabad,Bheempoor,0.0,12.0,33.0,21.8,75.1,0.0,3.2
35,2019-02-05,Adilabad,Bheempoor,0.0,11.3,32.4,22.3,81.5,0.0,2.3
36,2019-02-06,Adilabad,Bheempoor,0.0,14.4,32.7,23.9,74.2,0.0,3.4
37,2019-02-07,Adilabad,Bheempoor,0.0,22.4,34.1,25.4,68.1,0.0,5.3
38,2019-02-08,Adilabad,Bheempoor,0.0,14.6,33.5,31.1,62.5,0.0,3.4
39,2019-02-09,Adilabad,Bheempoor,0.0,10.3,30.6,26.7,56.7,0.0,2.0
40,2019-02-10,Adilabad,Bheempoor,0.0,5.5,28.2,20.2,65.7,0.0,2.8
41,2019-02-11,Adilabad,Bheempoor,0.0,9.1,30.4,21.0,69.6,0.0,2.8
42,2019-02-12,Adilabad,Bheempoor,0.0,15.5,32.4,25.0,73.9,0.0,2.1
43,2019-02-13,Adilabad,Bheempoor,0.0,15.0,33.4,34.6,91.9,0.0,2.5
44,2019-02-14,Adilabad,Bheempoor,0.0,13.8,35.3,20.1,69.1,0.0,2.4
45,2019-02-15,Adilabad,Bheempoor,0.0,21.6,36.2,20.8,61.3,0.0,3.1
46,2019-02-16,Adilabad,Bheempoor,0.0,18.1,34.8,31.7,78.2,0.0,4.5
47,2019-02-17,Adilabad,Bheempoor,0.0,14.0,34.4,35.5,75.4,0.0,1.9
48,2019-02-18,Adilabad,Bheempoor,0.0,12.4,32.2,26.6,68.4,0.0,1.6
49,2019-02-19,Adilabad,Bheempoor,0.0,14.0,34.5,21.0,71.9,0.0,1.3
50,2019-02-20,Adilabad,Bheempoor,0.0,19.7,36.4,22.3,79.0,0.0,2.3
51,2019-02-21,Adilabad,Bheempoor,0.0,22.3,35.9,32.0,75.8,0.0,3.7
52,2019-02-22,Adilabad,Bheempoor,0.0,21.9,37.0,21.5,65.8,0.0,2.4
53,2019-02-23,Adilabad,Bheempoor,0.0,20.3,37.7,22.1,62.5,0.0,2.6
54,2019-02-24,Adilabad,Bheempoor,0.0,18.9,37.7,23.5,63.8,0.0,1.5
55,2019-02-25,Adilabad,Bheempoor,0.0,18.6,38.0,21.0,46.0,0.0,2.5
56,2019-02-26,Adilabad,Bheempoor,0.0,14.0,34.9,14.8,54.0,0.0,2.8
57,2019-02-27,Adilabad,Bheempoor,0.0,14.5,35.5,15.8,51.9,0.0,3.0
58,2019-02-28,Adilabad,Bheempoor,0.0,14.4,33.8,18.4,60.8,0.0,2.8
59,2019-03-01,Adilabad,Bheempoor,0.0,14.5,32.9,20.8,52.0,0.0,1.7
60,2019-03-02,Adilabad,Bheempoor,0.0,17.4,34.1,23.0,63.5,0.0,1.8
61,2019-03-03,Adilabad,Bheempoor,0.0,24.5,34.6,39.0,71.0,0.6,3.7
62,2019-03-04,Adilabad,Bheempoor,0.0,17.2,37.8,20.1,66.2,0.0,3.4
63,2019-03-05,Adilabad,Bheempoor,0.0,21.0,36.6,20.8,56.2,0.0,2.7
64,2019-03-06,Adilabad,Bheempoor,0.0,14.6,34.0,17.3,53.6,0.0,2.9
65,2019-03-07,Adilabad,Bheempoor,0.0,14.1,33.9,19.0,61.3,0.0,2.4
66,2019-03-08,Adilabad,Bheempoor,0.0,15.7,34.5,18.1,50.5,0.0,3.6
67,2019-03-09,Adilabad,Bheempoor,0.0,17.5,36.4,33.6,36.5,1.0,1.9
68,2019-03-10,Adilabad,Bheempoor,0.0,18.2,37.5,15.6,51.8,0.0,3.8
69,2019-03-11,Adilabad,Bheempoor,0.0,19.0,37.6,16.0,47.9,0.0,3.1
70,2019-03-12,Adilabad,Bheempoor,0.0,20.4,38.4,22.5,46.4,0.0,2.4
71,2019-03-13,Adilabad,Bheempoor,0.0,24.9,38.2,20.9,61.4,0.0,2.9
72,2019-03-14,Adilabad,Bheempoor,0.0,20.5,38.6,23.3,76.5,0.0,2.7
73,2019-03-15,Adilabad,Bheempoor,0.0,21.1,38.4,15.0,42.8,0.0,1.9
74,2019-03-16,Adilabad,Bheempoor,0.0,20.8,37.9,18.4,52.2,0.0,1.7
75,2019-03-17,Adilabad,Bheempoor,0.0,26.3,38.7,14.8,47.2,0.8,5.1
76,2019-03-18,Adilabad,Bheempoor,0.0,23.2,37.0,26.6,36.9,2.4,3.1
77,2019-03-19,Adilabad,Bheempoor,0.0,23.4,36.9,21.8,56.9,0.0,6.9
78,2019-03-20,Adilabad,Bheempoor,0.0,24.9,38.2,19.6,63.2,0.0,3.4
79,2019-03-21,Adilabad,Bheempoor,0.0,24.2,38.6,22.4,71.0,0.2,5.7
80,2019-03-22,Adilabad,Bheempoor,0.0,22.9,37.6,35.6,72.4,0.0,3.3
81,2019-03-23,Adilabad,Bheempoor,0.0,24.3,38.6,20.6,54.1,0.0,2.1
82,2019-03-24,Adilabad,Bheempoor,0.0,20.9,38.9,19.4,48.6,0.0,2.0
83,2019-03-25,Adilabad,Bheempoor,0.0,21.0,38.8,18.0,45.3,0.0,3.6
84,2019-03-26,Adilabad,Bheempoor,0.0,24.9,40.2,15.3,48.6,0.0,2.9
85,2019-03-27,Adilabad,Bheempoor,0.0,24.0,40.2,14.8,35.9,0.0,1.6
86,2019-03-28,Adilabad,Bheempoor,0.0,21.3,39.8,15.5,44.9,0.0,2.3
87,2019-03-29,Adilabad,Bheempoor,0.0,20.2,40.3,13.5,43.0,0.0,2.4
88,2019-03-30,Adilabad,Bheempoor,0.0,21.4,41.4,10.7,39.6,0.0,2.2
89,2019-03-31,Adilabad,Bheempoor,0.0,24.7,42.2,12.1,38.7,0.0,2.7
90,2019-04-01,Adilabad,Bheempoor,0.0,24.3,42.7,12.0,34.1,0.0,2.9
91,2019-04-02,Adilabad,Bheempoor,0.0,24.3,42.7,13.1,19.4,0.6,2.8
92,2019-04-03,Adilabad,Bheempoor,0.0,25.0,42.6,13.1,48.2,0.0,2.9
93,2019-04-04,Adilabad,Bheempoor,0.0,27.1,41.2,13.5,57.8,0.2,3.8
94,2019-04-05,Adilabad,Bheempoor,0.0,26.7,41.0,18.3,43.1,0.0,5.7
95,2019-04-06,Adilabad,Bheempoor,0.0,28.5,40.2,15.5,32.0,0.1,3.8
96,2019-04-07,Adilabad,Bheempoor,0.0,27.7,41.4,12.9,53.5,0.0,10.2
97,2019-04-08,Adilabad,Bheempoor,0.0,26.6,41.4,13.2,45.4,0.0,2.2
98,2019-04-09,Adilabad,Bheempoor,0.0,27.3,42.3,12.3,43.7,0.1,2.3
99,2019-04-10,Adilabad,Bheempoor,0.0,25.7,42.5,10.8,50.1,0.0,2.5
100,2019-04-11,Adilabad,Bheempoor,0.0,26.9,42.7,10.2,36.2,0.0,2.2
101,2019-04-12,Adilabad,Bheempoor,0.0,30.0,43.0,12.0,33.8,0.0,2.6
102,2019-04-13,Adilabad,Bheempoor,1.3,25.8,42.9,14.5,44.1,0.1,7.1
103,2019-04-14,Adilabad,Bheempoor,0.0,27.4,42.7,13.3,37.6,0.0,1.8
104,2019-04-15,Adilabad,Bheempoor,0.0,30.4,43.4,12.4,32.2,0.2,2.2
105,2019-04-16,Adilabad,Bheempoor,3.8,23.1,42.4,15.9,84.8,0.2,7.9
106,2019-04-17,Adilabad,Bheempoor,0.0,22.4,38.1,24.0,91.2,0.0,3.4
107,2019-04-18,Adilabad,Bheempoor,0.0,26.2,37.9,27.4,71.4,0.0,2.3
108,2019-04-19,Adilabad,Bheempoor,0.0,23.5,39.5,20.5,48.1,0.0,2.5
109,2019-04-20,Adilabad,Bheempoor,0.0,26.2,40.8,13.6,52.9,0.0,2.5
110,2019-04-21,Adilabad,Bheempoor,0.0,28.7,41.0,16.2,51.5,0.2,3.8
111,2019-04-22,Adilabad,Bheempoor,0.0,27.9,40.9,18.4,52.0,0.0,3.0
112,2019-04-23,Adilabad,Bheempoor,0.3,22.4,38.7,24.4,55.2,0.2,5.7
113,2019-04-24,Adilabad,Bheempoor,0.0,26.4,42.3,13.0,46.0,0.0,4.2
114,2019-04-25,Adilabad,Bheempoor,0.0,28.6,43.0,13.4,32.9,0.0,4.1
115,2019-04-26,Adilabad,Bheempoor,0.0,30.7,44.4,11.0,33.6,0.0,3.4
116,2019-04-27,Adilabad,Bheempoor,0.0,32.0,45.0,12.2,33.4,0.2,3.0
117,2019-04-28,Adilabad,Bheempoor,0.0,35.2,45.0,13.6,28.6,0.2,2.6
118,2019-04-29,Adilabad,Bheempoor,0.0,31.3,45.1,14.0,38.0,0.4,4.2
119,2019-04-30,Adilabad,Bheempoor,0.0,32.4,44.9,11.5,34.5,0.2,3.0
120,2019-05-01,Adilabad,Bheempoor,0.0,28.8,44.4,9.6,25.8,0.1,2.1
121,2019-05-02,Adilabad,Bheempoor,0.0,30.2,43.8,11.9,29.3,0.2,2.5
122,2019-05-03,Adilabad,Bheempoor,0.0,27.4,44.0,10.8,30.0,0.0,2.8
123,2019-05-04,Adilabad,Bheempoor,0.0,28.6,40.0,18.5,29.3,0.0,3.1
124,2019-05-05,Adilabad,Bheempoor,0.0,31.5,42.1,11.9,31.9,0.0,2.4
125,2019-05-06,Adilabad,Bheempoor,0.0,25.8,42.0,12.6,28.3,0.0,2.8
126,2019-05-07,Adilabad,Bheempoor,0.0,31.4,42.8,11.2,26.6,0.0,2.8
127,2019-05-08,Adilabad,Bheempoor,0.0,32.8,44.4,10.1,24.0,0.1,2.4
128,2019-05-09,Adilabad,Bheempoor,0.0,32.3,43.6,11.9,25.1,0.2,2.7
129,2019-05-10,Adilabad,Bheempoor,0.0,30.8,43.6,14.2,32.3,0.0,2.3
130,2019-05-11,Adilabad,Bheempoor,0.0,30.9,42.8,14.8,35.3,0.0,2.0
131,2019-05-12,Adilabad,Bheempoor,0.0,29.3,42.3,17.6,44.4,0.0,2.2
132,2019-05-13,Adilabad,Bheempoor,0.0,29.2,43.9,13.3,26.7,0.0,2.2
133,2019-05-14,Adilabad,Bheempoor,0.0,28.6,43.1,13.6,25.1,0.0,2.1
134,2019-05-15,Adilabad,Bheempoor,2.3,30.0,42.5,14.6,28.9,0.0,2.2
135,2019-05-16,Adilabad,Bheempoor,0.0,30.4,43.3,13.4,30.4,0.0,2.7
136,2019-05-17,Adilabad,Bheempoor,0.0,30.7,43.5,13.4,32.7,0.0,2.5
137,2019-05-18,Adilabad,Bheempoor,0.0,31.1,43.4,12.5,29.3,0.0,2.5
138,2019-05-19,Adilabad,Bheempoor,0.0,27.5,43.3,14.7,27.4,0.0,1.9
139,2019-05-20,Adilabad,Bheempoor,0.0,27.4,43.5,12.7,28.8,0.0,3.4
140,2019-05-21,Adilabad,Bheempoor,0.0,27.5,44.6,13.6,29.9,0.0,2.5
141,2019-05-22,Adilabad,Bheempoor,0.0,32.8,45.4,12.3,38.3,0.2,3.8
142,2019-05-23,Adilabad,Bheempoor,0.0,35.2,44.6,13.9,31.2,0.1,2.5
143,2019-05-24,Adilabad,Bheempoor,0.0,34.5,45.8,14.2,37.7,0.0,5.9
144,2019-05-25,Adilabad,Bheempoor,0.0,32.7,44.7,15.5,33.4,0.0,2.4
145,2019-05-26,Adilabad,Bheempoor,0.0,31.0,44.2,14.0,31.6,0.0,3.0
146,2019-05-27,Adilabad,Bheempoor,0.0,32.0,45.6,13.5,28.4,0.2,2.6
147,2019-05-28,Adilabad,Bheempoor,0.0,34.1,45.1,12.9,28.9,0.5,3.1
148,2019-05-29,Adilabad,Bheempoor,0.0,30.3,45.4,12.6,27.8,0.0,2.5
149,2019-05-30,Adilabad,Bheempoor,0.0,32.3,46.1,9.1,44.7,0.0,8.1
150,2019-05-31,Adilabad,Bheempoor,0.0,33.5,44.3,17.9,56.8,0.0,6.3
151,2019-06-01,Adilabad,Bheempoor,1.0,32.3,44.8,18.2,54.7,0.2,4.1
152,2019-06-02,Adilabad,Bheempoor,0.0,31.0,40.7,26.3,59.3,0.2,4.8
153,2019-06-03,Adilabad,Bheempoor,0.0,33.9,45.1,17.1,40.0,0.1,3.9
154,2019-06-04,Adilabad,Bheempoor,3.3,30.1,45.0,18.9,58.3,0.4,7.1
155,2019-06-05,Adilabad,Bheempoor,1.0,28.1,42.0,22.5,76.9,0.0,3.2
156,2019-06-06,Adilabad,Bheempoor,0.0,32.3,44.3,19.8,50.8,0.0,2.5
157,2019-06-07,Adilabad,Bheempoor,0.0,32.3,45.2,16.0,40.8,0.2,4.0
158,2019-06-08,Adilabad,Bheempoor,35.5,28.4,44.6,20.3,74.8,0.2,3.9
159,2019-06-09,Adilabad,Bheempoor,0.0,30.1,39.9,28.6,63.1,0.1,2.0
160,2019-06-10,Adilabad,Bheempoor,0.0,32.7,42.7,21.5,50.2,0.1,3.4
161,2019-06-11,Adilabad,Bheempoor,4.5,28.6,43.9,20.1,70.2,0.0,3.8
162,2019-06-12,Adilabad,Bheempoor,0.0,31.9,42.8,26.1,63.6,0.0,2.3
163,2019-06-13,Adilabad,Bheempoor,0.0,29.6,41.1,27.7,54.8,1.9,4.4
164,2019-06-14,Adilabad,Bheempoor,0.0,30.4,39.9,29.6,58.4,1.3,4.7
165,2019-06-15,Adilabad,Bheempoor,0.0,32.2,40.5,28.8,52.8,1.1,4.0
166,2019-06-16,Adilabad,Bheempoor,0.0,31.4,40.8,26.0,55.7,0.3,4.3
167,2019-06-17,Adilabad,Bheempoor,0.0,28.6,40.4,27.7,73.9,0.8,4.5
168,2019-06-18,Adilabad,Bheempoor,0.0,30.6,39.8,27.8,61.6,0.7,3.2
169,2019-06-19,Adilabad,Bheempoor,0.0,31.5,41.2,31.0,52.4,0.0,10.8
170,2019-06-20,Adilabad,Bheempoor,0.0,32.8,40.2,28.1,51.3,0.2,2.5
171,2019-06-21,Adilabad,Bheempoor,0.0,27.5,38.7,35.0,75.1,0.8,6.2
