,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
285,2019-10-14,Khammam,Konijerla,0.0,23.9,35.0,66.7,100.0,0.0,8.1
286,2019-10-15,Khammam,Konijerla,2.7,24.6,34.6,67.8,98.5,0.0,9.2
287,2019-10-16,Khammam,Konijerla,13.4,24.3,33.3,68.1,99.3,0.0,7.5
288,2019-10-17,Khammam,Konijerla,0.2,23.9,31.9,79.4,99.7,0.0,9.9
289,2019-10-18,Khammam,Konijerla,7.3,23.6,32.8,77.9,99.9,4.0,15.0
290,2019-10-19,Khammam,Konijerla,0.1,24.5,33.2,76.9,100.0,0.2,9.2
291,2019-10-20,Khammam,Konijerla,0.0,23.8,31.5,82.5,100.0,0.2,10.6
292,2019-10-21,Khammam,Konijerla,12.2,24.0,32.5,77.9,100.0,0.2,13.3
293,2019-10-22,Khammam,Konijerla,3.7,24.4,31.3,78.8,100.0,0.0,8.6
294,2019-10-23,Khammam,Konijerla,12.7,23.2,29.2,85.5,99.8,0.0,7.4
295,2019-10-24,Khammam,Konijerla,2.4,23.4,28.5,92.8,100.0,0.0,7.5
296,2019-10-25,Khammam,Konijerla,0.0,24.2,32.5,80.6,99.9,0.0,9.1
297,2019-10-26,Khammam,Konijerla,0.0,24.9,33.0,73.0,99.3,0.0,7.2
298,2019-10-27,Khammam,Konijerla,2.2,23.6,33.0,75.1,100.0,0.0,9.7
299,2019-10-28,Khammam,Konijerla,0.1,24.7,33.8,68.6,100.0,0.0,7.2
300,2019-10-29,Khammam,Konijerla,0.0,25.4,33.8,73.4,100.0,0.0,2.2
301,2019-10-30,Khammam,Konijerla,0.3,24.7,32.4,78.8,99.6,0.0,7.7
302,2019-10-31,Khammam,Konijerla,0.0,24.1,31.5,80.8,100.0,0.0,10.5
303,2019-11-01,Khammam,Konijerla,0.0,23.4,31.6,82.9,99.9,0.0,6.0
304,2019-11-02,Khammam,Konijerla,0.0,24.6,34.7,73.6,99.6,0.0,5.7
305,2019-11-03,Khammam,Konijerla,0.2,23.3,34.1,74.3,99.7,0.0,10.6
306,2019-11-04,Khammam,Konijerla,0.0,23.0,34.1,64.2,99.6,0.0,2.1
307,2019-11-05,Khammam,Konijerla,0.0,22.7,34.2,61.0,97.7,0.0,9.0
308,2019-11-06,Khammam,Konijerla,0.0,22.9,34.0,62.6,99.3,0.0,8.0
309,2019-11-07,Khammam,Konijerla,1.5,22.5,33.4,80.1,99.5,0.0,6.7
310,2019-11-08,Khammam,Konijerla,0.0,21.8,32.6,60.9,98.9,0.0,1.9
311,2019-11-09,Khammam,Konijerla,0.0,20.4,31.9,55.7,98.8,0.0,4.9
312,2019-11-10,Khammam,Konijerla,0.0,19.9,32.4,64.2,98.3,0.0,8.4
313,2019-11-11,Khammam,Konijerla,0.0,21.5,32.4,58.3,99.5,0.0,8.9
314,2019-11-12,Khammam,Konijerla,0.0,21.7,34.3,57.4,99.3,0.0,4.7
315,2019-11-13,Khammam,Konijerla,0.0,21.0,32.7,55.5,98.9,0.0,7.1
316,2019-11-14,Khammam,Konijerla,0.0,21.1,32.4,59.0,99.0,0.0,7.8
317,2019-11-15,Khammam,Konijerla,0.0,21.6,31.1,60.4,96.8,0.0,5.0
318,2019-11-16,Khammam,Konijerla,0.0,22.2,32.8,60.4,96.9,0.0,5.9
319,2019-11-17,Khammam,Konijerla,0.0,21.2,32.9,58.3,97.2,0.0,8.8
320,2019-11-18,Khammam,Konijerla,0.0,21.5,33.3,59.5,96.3,0.0,7.7
321,2019-11-19,Khammam,Konijerla,0.0,22.9,32.7,58.3,95.6,0.0,7.7
322,2019-11-20,Khammam,Konijerla,0.0,22.8,33.5,61.4,97.8,0.0,6.7
323,2019-11-21,Khammam,Konijerla,0.0,21.2,32.4,58.9,96.6,0.0,10.8
324,2019-11-22,Khammam,Konijerla,0.0,20.2,32.0,57.7,96.4,0.0,10.8
325,2019-11-23,Khammam,Konijerla,0.0,20.2,32.7,53.5,97.6,0.0,7.1
326,2019-11-24,Khammam,Konijerla,0.0,19.8,31.6,56.3,96.4,0.0,7.3
327,2019-11-25,Khammam,Konijerla,0.0,19.7,31.9,54.9,97.0,0.0,5.0
328,2019-11-26,Khammam,Konijerla,0.0,19.3,31.5,57.4,96.5,0.0,8.2
329,2019-11-27,Khammam,Konijerla,0.0,17.9,31.2,53.5,96.8,0.0,11.4
330,2019-11-28,Khammam,Konijerla,0.0,19.9,31.4,54.1,96.7,0.0,6.6
331,2019-11-29,Khammam,Konijerla,0.0,20.8,31.0,63.3,97.5,0.0,8.2
332,2019-11-30,Khammam,Konijerla,0.0,20.9,32.8,57.0,97.3,0.0,8.6
333,2019-12-01,Khammam,Konijerla,0.0,22.3,32.9,59.2,96.6,0.0,5.6
334,2019-12-02,Khammam,Konijerla,0.0,23.2,29.5,71.9,94.7,0.0,9.0
335,2019-12-03,Khammam,Konijerla,0.5,22.1,29.9,77.7,96.7,0.0,8.8
336,2019-12-04,Khammam,Konijerla,0.0,19.8333333333333,30.9,58.1,96.8666666666667,0.0,8.4
337,2019-12-05,Khammam,Konijerla,0.0,20.0333333333333,30.9666666666667,56.1,94.7,0.0,7.8
338,2019-12-06,Khammam,Konijerla,0.0,18.7,29.9333333333333,53.9666666666667,95.2333333333333,0.0,9.1
339,2019-12-07,Khammam,Konijerla,0.0,17.0,29.8,54.3333333333333,95.5666666666667,0.0,12.4
340,2019-12-08,Khammam,Konijerla,0.0,19.2,31.4666666666667,52.1666666666667,96.7333333333333,0.0,9.0
341,2019-12-09,Khammam,Konijerla,0.0,19.6666666666667,31.4,53.3333333333333,96.6666666666667,0.0,7.7
342,2019-12-10,Khammam,Konijerla,0.0,19.1,31.3666666666667,52.7666666666667,97.0666666666667,0.0,6.8
343,2019-12-11,Khammam,Konijerla,0.0,19.0333333333333,31.5,51.3,97.0333333333333,0.0,4.0
344,2019-12-12,Khammam,Konijerla,0.0,19.0333333333333,32.0333333333333,44.7666666666667,97.2666666666667,0.0,5.3
345,2019-12-13,Khammam,Konijerla,0.0,19.4666666666667,31.1333333333333,50.2666666666667,96.9666666666667,0.0,10.8
346,2019-12-14,Khammam,Konijerla,0.0,20.4666666666667,31.5333333333333,53.6,99.9,0.0,11.4
347,2019-12-15,Khammam,Konijerla,0.0,19.4333333333333,31.7333333333333,55.8666666666667,97.4666666666667,0.0,8.1
348,2019-12-16,Khammam,Konijerla,0.0,19.4,31.0,66.0666666666667,97.2,0.0,9.5
349,2019-12-17,Khammam,Konijerla,0.0,18.6333333333333,31.0666666666667,48.0333333333333,94.2666666666667,0.0,11.1
350,2019-12-18,Khammam,Konijerla,0.0,19.1666666666667,30.4666666666667,54.5,97.7666666666667,0.0,6.9
351,2019-12-19,Khammam,Konijerla,0.0,19.8666666666667,30.4666666666667,54.4333333333333,95.3666666666667,0.0,6.4
352,2019-12-20,Khammam,Konijerla,0.0,19.3,30.5,53.7333333333333,94.2333333333333,0.0,5.9
353,2019-12-21,Khammam,Konijerla,0.0,18.7666666666667,30.8,46.5,94.2,0.0,8.4
354,2019-12-22,Khammam,Konijerla,0.0,19.7333333333333,30.6,47.5,95.4,0.0,5.8
355,2019-12-23,Khammam,Konijerla,0.0,18.0,30.9666666666667,43.7333333333333,94.9666666666667,0.0,9.4
356,2019-12-24,Khammam,Konijerla,0.0,18.4333333333333,30.1666666666667,51.2,95.3333333333333,0.0,8.8
357,2019-12-25,Khammam,Konijerla,0.0,18.3333333333333,30.7333333333333,48.7666666666667,94.5,0.0,11.2
358,2019-12-26,Khammam,Konijerla,0.0,18.9666666666667,30.8,51.1,94.9,0.0,13.3
359,2019-12-27,Khammam,Konijerla,0.0,21.5333333333333,29.8666666666667,55.8666666666667,93.4333333333333,0.0,15.2
360,2019-12-28,Khammam,Konijerla,0.0,20.3666666666667,30.6333333333333,57.0333333333333,92.4666666666667,0.0,7.7
361,2019-12-29,Khammam,Konijerla,0.0,17.8666666666667,30.1333333333333,54.3333333333333,94.9666666666667,0.0,9.7
362,2019-12-30,Khammam,Konijerla,0.0,16.6333333333333,29.2,54.1,93.2333333333333,0.0,6.4
363,2019-12-31,Khammam,Konijerla,0.0,18.3,29.9333333333333,49.2333333333333,90.1333333333333,0.0,13.1
0,2019-01-01,Khammam,Vemsoor,0.0,11.5,28.6,32.6,90.5,0.0,5.1
1,2019-01-02,Khammam,Vemsoor,0.0,12.9,29.2,31.7,90.4,0.0,5.0
2,2019-01-03,Khammam,Vemsoor,0.0,15.0,29.7,42.3,91.7,0.0,4.5
3,2019-01-04,Khammam,Vemsoor,0.0,16.2,30.1,41.7,91.7,0.0,4.6
4,2019-01-05,Khammam,Vemsoor,0.0,15.2,30.9,37.8,91.9,0.0,2.2
5,2019-01-06,Khammam,Vemsoor,0.0,15.3,30.1,43.8,91.8,0.0,5.5
6,2019-01-07,Khammam,Vemsoor,0.0,15.2,29.5,46.7,91.8,0.0,6.0
7,2019-01-08,Khammam,Vemsoor,0.0,15.9,30.9,45.1,91.3,0.0,4.1
8,2019-01-09,Khammam,Vemsoor,0.0,14.4,29.8,38.3,87.5,0.0,7.6
9,2019-01-10,Khammam,Vemsoor,0.0,16.7,31.4,32.2,91.3,0.0,5.3
10,2019-01-11,Khammam,Vemsoor,0.0,18.3,31.8,42.3,91.6,0.0,4.0
11,2019-01-12,Khammam,Vemsoor,0.0,17.5,30.4,46.0,91.3,0.0,4.0
12,2019-01-13,Khammam,Vemsoor,0.0,18.8,30.2,46.1,91.8,0.0,3.5
13,2019-01-14,Khammam,Vemsoor,0.0,17.8,31.3,46.0,98.4,0.0,1.7
14,2019-01-15,Khammam,Vemsoor,0.0,16.9,32.8,37.4,98.4,0.0,0.9
15,2019-01-16,Khammam,Vemsoor,0.0,16.8,32.6,49.0,98.4,0.0,11.4
16,2019-01-17,Khammam,Vemsoor,0.0,19.3,32.4,44.0,98.4,0.0,0.6
17,2019-01-18,Khammam,Vemsoor,0.0,18.4,31.5,51.3,100.0,0.0,1.5
18,2019-01-19,Khammam,Vemsoor,0.0,17.4,30.9,41.8,96.6,0.0,4.7
19,2019-01-20,Khammam,Vemsoor,0.0,16.9,32.4,34.6,91.9,0.0,2.7
20,2019-01-21,Khammam,Vemsoor,0.0,16.6,32.1,35.0,92.0,0.0,4.9
21,2019-01-22,Khammam,Vemsoor,0.0,15.5,31.2,47.8,91.8,0.0,3.2
22,2019-01-23,Khammam,Vemsoor,0.0,17.3,30.7,45.6,91.9,0.0,6.2
23,2019-01-24,Khammam,Vemsoor,0.0,18.8,33.6,45.8,96.5,0.0,23.8
24,2019-01-25,Khammam,Vemsoor,0.0,20.6,31.8,39.5,91.9,0.0,5.6
25,2019-01-26,Khammam,Vemsoor,0.0,19.6,29.9,55.0,90.7,0.0,6.8
26,2019-01-27,Khammam,Vemsoor,0.0,20.7,29.5,58.0,84.8,0.0,6.5
27,2019-01-28,Khammam,Vemsoor,22.8,18.9,29.7,53.0,89.0,1.5,9.0
28,2019-01-29,Khammam,Vemsoor,0.0,18.9,25.5,70.4,92.1,0.0,9.5
29,2019-01-30,Khammam,Vemsoor,0.0,13.9,28.3,45.2,83.8,0.0,8.0
30,2019-01-31,Khammam,Vemsoor,0.0,18.0,32.7,32.2,86.3,0.0,4.0
31,2019-02-01,Khammam,Vemsoor,0.0,15.8,30.4,47.7,91.8,0.0,8.0
32,2019-02-02,Khammam,Vemsoor,0.0,15.9,30.8,42.8,91.8,0.0,3.3
33,2019-02-03,Khammam,Vemsoor,0.0,19.7,30.8,46.3,91.7,0.0,4.9
34,2019-02-04,Khammam,Vemsoor,0.0,18.4,31.3,44.7,86.3,0.0,6.5
35,2019-02-05,Khammam,Vemsoor,0.0,16.8,31.8,33.8,91.5,0.0,7.2
36,2019-02-06,Khammam,Vemsoor,0.0,17.5,33.2,36.8,91.7,0.0,5.7
37,2019-02-07,Khammam,Vemsoor,0.0,17.5,32.1,43.9,93.3,0.0,4.6
38,2019-02-08,Khammam,Vemsoor,0.0,19.7,31.2,43.9,78.1,0.9,6.2
39,2019-02-09,Khammam,Vemsoor,0.0,20.4,31.7,52.9,93.0,0.0,0.6
40,2019-02-10,Khammam,Vemsoor,0.0,16.4,31.6,47.6,86.2,0.8,9.4
41,2019-02-11,Khammam,Vemsoor,0.0,20.1,33.5,48.6,86.4,0.1,4.8
42,2019-02-12,Khammam,Vemsoor,0.0,19.4,32.3,49.6,91.3,0.0,6.9
43,2019-02-13,Khammam,Vemsoor,0.0,17.9,33.8,40.6,90.8,0.0,5.3
44,2019-02-14,Khammam,Vemsoor,0.0,17.7,33.7,42.5,90.1,0.0,6.2
45,2019-02-15,Khammam,Vemsoor,0.0,18.7,34.4,33.5,91.5,0.0,6.0
46,2019-02-16,Khammam,Vemsoor,0.0,20.7,34.3,40.5,88.3,0.0,6.4
47,2019-02-17,Khammam,Vemsoor,0.0,20.6,32.9,49.5,84.6,0.1,7.1
48,2019-02-18,Khammam,Vemsoor,0.0,22.5,33.6,50.2,89.6,0.0,4.1
49,2019-02-19,Khammam,Vemsoor,0.0,22.8,34.4,45.1,81.7,0.0,5.5
50,2019-02-20,Khammam,Vemsoor,0.0,23.1,34.6,46.7,84.6,0.2,4.3
51,2019-02-21,Khammam,Vemsoor,0.0,21.2,34.4,45.1,87.1,0.0,5.3
52,2019-02-22,Khammam,Vemsoor,0.0,19.3,35.0,36.2,91.3,0.0,4.5
53,2019-02-23,Khammam,Vemsoor,0.0,18.1,37.7,30.0,74.6,0.0,5.2
54,2019-02-24,Khammam,Vemsoor,0.0,17.3,37.0,32.2,76.5,0.0,6.7
55,2019-02-25,Khammam,Vemsoor,0.0,18.4,37.2,34.3,91.0,0.0,5.7
56,2019-02-26,Khammam,Vemsoor,0.0,20.9,34.0,45.5,82.2,0.0,7.1
57,2019-02-27,Khammam,Vemsoor,0.0,20.6,34.3,45.6,88.6,1.4,8.4
58,2019-02-28,Khammam,Vemsoor,0.0,21.4,33.8,45.1,87.8,0.7,9.6
59,2019-03-01,Khammam,Vemsoor,1.5,21.2,33.2,55.9,92.1,0.0,7.4
60,2019-03-02,Khammam,Vemsoor,0.0,21.6,33.6,51.8,91.8,0.0,8.2
61,2019-03-03,Khammam,Vemsoor,0.0,21.4,33.6,50.1,90.0,0.9,5.9
62,2019-03-04,Khammam,Vemsoor,0.0,21.5,33.5,52.8,89.8,0.0,4.7
63,2019-03-05,Khammam,Vemsoor,0.0,22.0,34.8,49.0,89.8,0.7,6.2
64,2019-03-06,Khammam,Vemsoor,0.0,22.7,36.1,49.1,84.3,0.0,5.9
65,2019-03-07,Khammam,Vemsoor,0.0,23.1,35.5,38.7,90.8,0.0,7.6
66,2019-03-08,Khammam,Vemsoor,0.0,23.5,35.1,49.6,87.0,0.0,5.2
67,2019-03-09,Khammam,Vemsoor,0.0,23.1,37.2,45.2,87.5,0.0,7.5
68,2019-03-10,Khammam,Vemsoor,0.0,22.1,37.0,42.3,84.5,0.5,6.0
69,2019-03-11,Khammam,Vemsoor,0.0,21.5,37.9,40.8,79.4,1.6,7.3
70,2019-03-12,Khammam,Vemsoor,0.0,21.0,35.5,46.8,100.0,0.0,0.4
71,2019-03-13,Khammam,Vemsoor,0.0,21.8,37.6,33.8,91.4,0.0,10.1
72,2019-03-14,Khammam,Vemsoor,0.0,18.8,37.5,30.1,86.1,0.1,9.3
73,2019-03-15,Khammam,Vemsoor,0.0,20.9,38.0,27.2,78.9,0.0,6.2
74,2019-03-16,Khammam,Vemsoor,0.0,21.0,38.3,23.5,90.6,0.0,4.9
75,2019-03-17,Khammam,Vemsoor,0.0,20.3,35.8,38.9,76.2,0.3,9.6
76,2019-03-18,Khammam,Vemsoor,0.0,18.3,36.9,32.2,86.1,0.3,7.3
77,2019-03-19,Khammam,Vemsoor,0.0,19.1,35.0,31.1,65.3,0.1,7.7
78,2019-03-20,Khammam,Vemsoor,0.0,21.6,34.0,47.9,100.0,0.7,1.3
79,2019-03-21,Khammam,Vemsoor,0.0,22.4,36.0,45.2,85.5,0.6,5.8
80,2019-03-22,Khammam,Vemsoor,0.0,20.9,36.3,42.7,89.8,0.2,6.7
81,2019-03-23,Khammam,Vemsoor,0.0,20.7,36.8,41.9,77.9,0.3,5.9
82,2019-03-24,Khammam,Vemsoor,0.0,22.6,36.9,39.4,100.0,0.0,0.1
83,2019-03-25,Khammam,Vemsoor,0.0,22.4,37.5,37.3,84.0,0.1,8.5
84,2019-03-26,Khammam,Vemsoor,0.0,22.4,38.6,37.1,80.7,0.3,5.9
85,2019-03-27,Khammam,Vemsoor,0.0,22.1,37.8,36.1,89.0,0.0,8.0
86,2019-03-28,Khammam,Vemsoor,0.0,26.4,37.9,36.6,84.3,0.0,5.1
87,2019-03-29,Khammam,Vemsoor,0.0,23.5,39.1,32.7,74.1,0.0,4.4
88,2019-03-30,Khammam,Vemsoor,0.0,24.0,37.0,34.3,95.5,0.0,19.8
89,2019-03-31,Khammam,Vemsoor,0.0,24.4,37.7,38.5,100.0,0.0,0.3
90,2019-04-01,Khammam,Vemsoor,0.0,25.2,38.2,37.0,78.6,0.0,6.1
91,2019-04-02,Khammam,Vemsoor,0.0,23.7,38.4,26.8,79.3,0.3,8.8
92,2019-04-03,Khammam,Vemsoor,0.0,22.5,38.3,33.3,80.9,0.0,7.0
93,2019-04-04,Khammam,Vemsoor,0.0,22.5,37.8,35.7,79.8,0.0,6.6
94,2019-04-05,Khammam,Vemsoor,0.0,22.2,38.3,36.0,82.6,0.0,7.9
95,2019-04-06,Khammam,Vemsoor,0.0,24.3,39.4,29.3,81.1,0.1,7.3
96,2019-04-07,Khammam,Vemsoor,0.0,19.3,39.6,29.4,71.2,0.0,14.3
97,2019-04-08,Khammam,Vemsoor,0.0,24.1,39.0,33.5,74.6,2.4,6.5
98,2019-04-09,Khammam,Vemsoor,0.0,24.7,37.5,38.4,100.0,1.3,6.7
99,2019-04-10,Khammam,Vemsoor,0.0,25.1,39.4,36.5,80.4,0.0,7.1
100,2019-04-11,Khammam,Vemsoor,0.0,22.3,40.6,32.3,79.5,1.9,5.7
101,2019-04-12,Khammam,Vemsoor,0.0,23.4,40.7,30.5,73.2,0.2,6.4
102,2019-04-13,Khammam,Vemsoor,0.0,21.3,41.0,26.4,69.4,0.0,6.5
103,2019-04-14,Khammam,Vemsoor,0.0,23.2,40.8,27.6,74.4,0.0,9.3
104,2019-04-15,Khammam,Vemsoor,0.0,24.1,42.0,22.8,74.5,0.0,7.7
105,2019-04-16,Khammam,Vemsoor,0.0,22.7,42.4,22.9,83.6,0.0,6.3
106,2019-04-17,Khammam,Vemsoor,0.0,22.8,41.4,21.8,77.7,0.0,7.6
107,2019-04-18,Khammam,Vemsoor,0.0,22.5,39.6,28.8,82.4,0.5,8.8
108,2019-04-19,Khammam,Vemsoor,0.0,24.7,39.2,38.4,78.3,0.2,8.8
109,2019-04-20,Khammam,Vemsoor,0.0,25.9,39.9,33.4,73.6,0.2,8.5
110,2019-04-21,Khammam,Vemsoor,0.0,23.5,39.9,35.5,76.4,0.5,8.2
111,2019-04-22,Khammam,Vemsoor,0.0,25.2,40.2,32.5,67.3,0.0,9.0
112,2019-04-23,Khammam,Vemsoor,0.0,24.0,39.6,21.4,74.4,0.0,9.6
113,2019-04-24,Khammam,Vemsoor,0.0,22.5,40.2,35.8,75.6,0.7,21.7
114,2019-04-25,Khammam,Vemsoor,0.0,24.2,40.8,26.9,84.8,0.7,8.9
115,2019-04-26,Khammam,Vemsoor,0.0,24.9,40.9,31.8,74.5,0.0,7.5
116,2019-04-27,Khammam,Vemsoor,0.0,26.1,40.9,32.0,74.1,0.3,6.3
117,2019-04-28,Khammam,Vemsoor,0.0,26.7,40.7,31.7,74.6,0.8,8.1
118,2019-04-29,Khammam,Vemsoor,0.0,25.2,38.9,37.2,100.0,0.3,1.9
119,2019-04-30,Khammam,Vemsoor,0.0,26.1,41.7,26.4,78.2,0.6,7.9
120,2019-05-01,Khammam,Vemsoor,0.0,24.5,42.2,30.2,71.4,0.9,7.4
121,2019-05-02,Khammam,Vemsoor,1.3,25.4,40.2,33.0,77.7,0.0,7.8
122,2019-05-03,Khammam,Vemsoor,0.0,25.2,39.9,31.8,65.9,0.0,8.4
123,2019-05-04,Khammam,Vemsoor,0.0,25.2,39.6,23.7,63.1,0.0,7.7
124,2019-05-05,Khammam,Vemsoor,0.0,24.8,42.7,16.9,80.6,0.0,12.1
125,2019-05-06,Khammam,Vemsoor,0.0,26.1,44.2,14.8,80.8,0.0,8.0
126,2019-05-07,Khammam,Vemsoor,0.0,28.8,44.6,13.8,84.7,0.0,7.2
127,2019-05-08,Khammam,Vemsoor,7.3,23.4,41.8,28.4,89.1,0.0,19.0
128,2019-05-09,Khammam,Vemsoor,0.0,27.7,41.8,35.1,86.4,0.0,3.9
129,2019-05-10,Khammam,Vemsoor,0.0,27.4,43.6,26.0,88.0,0.0,7.8
130,2019-05-11,Khammam,Vemsoor,0.0,28.4,41.8,31.2,86.4,0.0,9.1
131,2019-05-12,Khammam,Vemsoor,0.0,24.9,39.8,40.6,79.3,0.0,9.9
132,2019-05-13,Khammam,Vemsoor,0.0,25.6,40.6,36.0,88.1,0.0,15.7
133,2019-05-14,Khammam,Vemsoor,0.0,26.5,40.7,30.0,89.3,0.0,7.5
134,2019-05-15,Khammam,Vemsoor,0.0,27.5,40.7,35.1,87.3,0.0,5.7
135,2019-05-16,Khammam,Vemsoor,0.0,27.7,40.9,35.5,84.2,0.0,11.4
136,2019-05-17,Khammam,Vemsoor,0.0,26.9,42.7,29.1,86.9,0.0,5.9
137,2019-05-18,Khammam,Vemsoor,0.0,26.5,40.6,38.0,87.1,0.0,9.6
138,2019-05-19,Khammam,Vemsoor,0.0,27.3,43.2,28.2,85.5,0.0,8.3
139,2019-05-20,Khammam,Vemsoor,0.0,27.3,42.0,31.0,85.2,0.0,8.0
140,2019-05-21,Khammam,Vemsoor,0.0,26.6,41.9,32.8,86.0,0.0,8.2
141,2019-05-22,Khammam,Vemsoor,0.0,26.0,41.5,27.9,88.9,0.0,8.5
142,2019-05-23,Khammam,Vemsoor,0.0,27.1,41.4,28.5,85.7,0.0,8.7
143,2019-05-24,Khammam,Vemsoor,0.0,27.1,41.1,35.9,87.2,0.3,8.4
144,2019-05-25,Khammam,Vemsoor,0.0,28.3,41.7,33.8,84.2,0.0,6.9
145,2019-05-26,Khammam,Vemsoor,0.0,28.7,43.3,30.7,84.5,0.0,6.9
146,2019-05-27,Khammam,Vemsoor,0.0,29.4,45.3,24.2,83.3,1.3,8.5
147,2019-05-28,Khammam,Vemsoor,0.0,27.5,42.8,28.6,81.3,0.4,8.4
148,2019-05-29,Khammam,Vemsoor,0.0,27.5,42.5,34.6,82.5,2.2,7.0
149,2019-05-30,Khammam,Vemsoor,10.8,22.4,40.2,43.0,88.0,0.0,13.0
150,2019-05-31,Khammam,Vemsoor,0.0,28.1,38.0,48.8,87.3,0.0,5.7
151,2019-06-01,Khammam,Vemsoor,0.0,27.4,39.3,41.2,88.8,0.0,6.2
152,2019-06-02,Khammam,Vemsoor,0.0,29.0,39.8,40.8,86.5,0.0,8.5
153,2019-06-03,Khammam,Vemsoor,0.0,28.8,41.2,37.0,86.1,0.0,6.5
154,2019-06-04,Khammam,Vemsoor,0.0,26.7,39.6,42.9,79.5,0.0,11.2
155,2019-06-05,Khammam,Vemsoor,0.0,28.7,39.0,41.9,85.2,0.0,9.8
156,2019-06-06,Khammam,Vemsoor,0.0,28.3,42.2,36.7,85.4,0.0,9.1
157,2019-06-07,Khammam,Vemsoor,0.0,26.6,39.3,45.3,79.5,0.0,10.4
158,2019-06-08,Khammam,Vemsoor,0.0,29.4,41.8,33.6,84.3,0.0,7.2
159,2019-06-09,Khammam,Vemsoor,0.0,29.6,40.4,35.6,78.4,0.0,15.4
160,2019-06-10,Khammam,Vemsoor,0.0,25.1,41.3,33.1,81.2,0.0,13.5
161,2019-06-11,Khammam,Vemsoor,0.0,25.6,38.6,37.8,86.5,0.0,11.8
162,2019-06-12,Khammam,Vemsoor,0.0,27.6,42.3,29.2,79.7,0.0,15.1
163,2019-06-13,Khammam,Vemsoor,0.0,30.5,42.3,29.4,58.9,0.9,14.9
164,2019-06-14,Khammam,Vemsoor,0.0,31.1,40.8,31.0,55.7,3.2,18.5
165,2019-06-15,Khammam,Vemsoor,0.0,30.8,40.7,31.3,68.8,0.0,13.2
166,2019-06-16,Khammam,Vemsoor,0.0,30.6,41.7,27.9,66.0,0.0,14.8
167,2019-06-17,Khammam,Vemsoor,0.0,27.7,40.5,28.4,74.9,0.0,15.1
168,2019-06-18,Khammam,Vemsoor,6.3,24.6,36.5,45.2,90.3,0.0,11.0
169,2019-06-19,Khammam,Vemsoor,0.2,25.8,37.4,44.9,85.7,0.0,10.7
170,2019-06-20,Khammam,Vemsoor,0.0,29.3,40.5,30.3,75.3,0.0,11.8
171,2019-06-21,Khammam,Vemsoor,23.1,24.4,39.3,37.8,90.8,0.0,14.6
172,2019-06-22,Khammam,Vemsoor,0.0,26.9,33.5,59.4,87.0,0.0,4.0
173,2019-06-23,Khammam,Vemsoor,0.0,25.9,33.6,58.4,83.7,0.0,8.2
174,2019-06-24,Khammam,Vemsoor,1.5,25.6,31.1,71.6,90.7,0.0,5.3
175,2019-06-25,Khammam,Vemsoor,0.0,26.3,37.0,48.0,90.1,0.0,6.7
176,2019-06-26,Khammam,Vemsoor,0.0,27.2,37.6,45.9,88.3,0.0,13.2
177,2019-06-27,Khammam,Vemsoor,5.1,25.9,34.7,66.8,90.4,0.0,6.4
178,2019-06-28,Khammam,Vemsoor,0.0,29.0,37.5,41.9,74.2,0.0,14.0
179,2019-06-29,Khammam,Vemsoor,0.0,28.0,37.0,44.8,71.3,0.0,15.3
180,2019-06-30,Khammam,Vemsoor,0.0,27.1,35.9,46.2,76.6,0.0,14.8
181,2019-07-01,Khammam,Vemsoor,1.5,24.2,31.8,52.7,90.2,0.0,15.2
182,2019-07-02,Khammam,Vemsoor,0.0,25.1,31.3,60.0,88.8,0.0,15.4
183,2019-07-03,Khammam,Vemsoor,0.2,25.6,31.5,61.5,87.9,0.0,13.8
184,2019-07-04,Khammam,Vemsoor,0.0,27.5,32.6,55.6,71.8,0.9,15.9
185,2019-07-05,Khammam,Vemsoor,5.1,25.5,36.6,43.4,90.9,0.0,15.2
186,2019-07-06,Khammam,Vemsoor,0.3,25.2,32.4,59.9,90.1,0.0,11.8
187,2019-07-07,Khammam,Vemsoor,0.0,28.3,33.6,52.0,72.8,0.0,13.9
188,2019-07-08,Khammam,Vemsoor,0.2,24.9,35.1,46.7,83.9,0.0,14.3
189,2019-07-09,Khammam,Vemsoor,0.0,25.7,36.7,42.4,88.9,0.0,15.1
190,2019-07-10,Khammam,Vemsoor,14.1,24.5,35.2,48.6,90.6,0.0,13.1
191,2019-07-11,Khammam,Vemsoor,10.9,25.0,37.5,43.7,91.3,0.0,8.4
192,2019-07-12,Khammam,Vemsoor,0.3,25.1,34.8,52.8,90.1,0.0,10.8
193,2019-07-13,Khammam,Vemsoor,1.3,24.9,37.7,45.2,89.0,0.0,10.1
194,2019-07-14,Khammam,Vemsoor,0.0,24.3,35.9,50.1,89.6,0.0,13.4
195,2019-07-15,Khammam,Vemsoor,0.2,26.1,36.4,45.6,86.4,0.0,12.2
196,2019-07-16,Khammam,Vemsoor,6.5,24.7,34.4,54.4,90.8,0.0,9.8
197,2019-07-17,Khammam,Vemsoor,0.3,25.8,37.4,45.2,90.6,0.0,9.5
198,2019-07-18,Khammam,Vemsoor,0.0,26.9,38.0,38.3,80.6,0.0,10.2
199,2019-07-19,Khammam,Vemsoor,1.3,25.7,37.4,47.5,87.2,0.0,12.2
